track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
7,261,26100,car,954.54,990.238,-4.405,0.41100000000000003,3.049,4.53,1.72,30029,4.420978516921803,-0.1670178229379567,[],[],[],1,0,,,0,3,,,,,,,0.03865964300615612
7,262,26200,car,954.0989999999999,990.283,-4.289,0.41,3.0460000000000003,4.53,1.72,30029,4.30510042415877,-0.17242777753221153,[],[],[],1,0,,,0,3,,,,,,,0.04165964453863349
7,263,26300,car,953.671,990.327,-4.181,0.409,3.0439999999999996,4.53,1.72,30029,4.197210113931593,-0.1773957716511565,[],[],[],1,0,,,0,3,,,,,,,0.04365964605024367
7,264,26400,car,953.253,990.3710000000001,-4.083,0.409,3.042,4.53,1.72,30029,4.099359673298331,-0.1828121131586119,[],[],[],1,0,,,0,3,,,,,,,0.04565964760301824
7,265,26500,car,952.845,990.415,-3.9960000000000004,0.409,3.04,4.53,1.72,30029,4.012492534759993,-0.18761838448044799,[],[],[],1,0,,,0,3,,,,,,,0.047659649196963444
7,266,26600,car,952.446,990.459,-3.923,0.41,3.037,4.53,1.72,30029,3.9397541044401407,-0.1907002791706816,[],[],[],1,0,,,0,3,,,,,,,0.05065965082091519
7,267,26700,car,952.054,990.503,-3.865,0.413,3.035,4.53,1.72,30029,3.8820114870130595,-0.19692845132600334,[],[],[],1,0,,,0,3,,,,,,,0.0526596524661971
7,268,26800,car,951.668,990.548,-3.821,0.41700000000000004,3.033,4.53,1.72,30029,3.838302843663488,-0.2033747291736443,[],[],[],1,0,,,0,3,,,,,,,0.054659654210791574
7,269,26900,car,951.2860000000001,990.5930000000001,-3.792,0.42200000000000004,3.031,4.53,1.72,30029,3.8096266198492934,-0.20998337414211699,[],[],[],1,0,,,0,3,,,,,,,0.05665965597198966
7,270,27000,car,950.9069999999999,990.638,-3.775,0.428,3.029,4.53,1.72,30029,3.79298747941359,-0.21692160189552834,[],[],[],1,0,,,0,3,,,,,,,0.0586596577456542
7,271,27100,car,950.53,990.684,-3.7689999999999997,0.436,3.0260000000000002,4.53,1.72,30029,3.78744271535858,-0.22524359635804625,[],[],[],1,0,,,0,3,,,,,,,0.06165965960201294
7,272,27200,car,950.153,990.73,-3.7680000000000002,0.444,3.0239999999999996,4.53,1.72,30029,3.78677447776532,-0.23515751016986441,[],[],[],1,0,,,0,3,,,,,,,0.06365966146013792
8,1,100,car,986.607,987.076,-5.52,-0.012,-3.139,4.8,1.81,30007,5.5051710315385805,-0.4045193615106468,[],[],[],1,0,,,2,1,,,,,,,1.498946836999591
8,2,200,car,986.054,987.078,-5.54,0.003,3.141,4.8,1.81,30007,5.5239822697839,-0.4209856092538544,[],[],[],1,0,,,2,1,,,,,,,1.5037637893888036
8,3,300,car,985.5010000000001,987.0830000000001,-5.574,0.019,3.138,4.8,1.81,30007,5.556678151803496,-0.43950530953007494,[],[],[],1,0,,,2,1,,,,,,,1.5085070424942615
8,4,400,car,984.943,987.09,-5.622999999999999,0.036000000000000004,3.135,4.8,1.81,30007,5.6218331545711475,-0.12007073816966418,[],[],[],1,0,,,2,1,,,,,,,1.513243879041631
8,5,500,car,984.3810000000001,987.0989999999999,-5.686,0.055999999999999994,3.1319999999999997,4.8,1.81,30007,5.682535028578073,0.20622233039868654,[],[],[],1,0,,,2,1,,,,,,,1.5157345520930952
8,6,600,car,983.812,987.11,-5.7589999999999995,0.079,3.128,4.8,1.81,30007,5.756517848945819,0.18661258049401663,[],[],[],1,0,,,2,1,,,,,,,1.5191655574982683
8,7,700,car,983.2360000000001,987.1239999999999,-5.841,0.10300000000000001,3.1239999999999997,4.8,1.81,30031,5.841097201487254,0.09733181339721675,[],[],[],1,0,,,0,1,,,,,,,-0.023565740776962052
8,8,800,car,982.6519999999999,987.1410000000001,-5.928,0.13,3.12,4.8,1.81,30031,5.928971800632065,0.07333067100878665,[],[],[],1,0,,,0,1,,,,,,,-0.019602392570581714
8,9,900,car,982.06,987.16,-6.02,0.159,3.115,4.8,1.81,30031,6.021949657762815,0.042465510290856656,[],[],[],1,0,,,0,1,,,,,,,-0.01461567798144614
8,10,1000,car,981.4580000000001,987.183,-6.1129999999999995,0.19,3.111,4.8,1.81,30031,6.1153119474326445,0.08848042568443404,[],[],[],1,0,,,0,1,,,,,,,-0.0106367965148908
8,11,1100,car,980.847,987.21,-6.206,0.223,3.1060000000000003,4.8,1.81,30031,6.209717798848047,0.05974829695276629,[],[],[],1,0,,,0,1,,,,,,,-0.0056469774108993676
8,12,1200,car,980.2260000000001,987.2389999999999,-6.297999999999999,0.258,3.1010000000000004,4.8,1.81,30031,6.3032157333799965,0.028972718497000116,[],[],[],1,0,,,0,1,,,,,,,-0.0006385201254537343
8,13,1300,car,979.597,987.273,-6.385,0.293,3.096,4.8,1.81,30031,6.391252608964226,-0.07722750987415594,[],[],[],1,0,,,0,1,,,,,,,0.004444256202820185
8,14,1400,car,978.959,987.309,-6.468,0.32899999999999996,3.091,4.8,1.81,30031,6.475420904847429,-0.11040427835318223,[],[],[],1,0,,,0,1,,,,,,,0.009618663707385622
8,15,1500,car,978.312,987.35,-6.544,0.364,3.0860000000000003,4.8,1.81,30031,6.552559425339055,-0.14281798945237067,[],[],[],1,0,,,0,1,,,,,,,0.014849773138694289
8,16,1600,car,977.659,987.393,-6.612,0.39799999999999996,3.0810000000000004,4.8,1.81,30031,6.6216687404767605,-0.17450241081662377,[],[],[],1,0,,,0,1,,,,,,,0.020102584334909412
8,17,1700,car,976.998,987.44,-6.671,0.43,3.077,4.8,1.81,30031,6.681715653219733,-0.20449188002580332,[],[],[],1,0,,,0,1,,,,,,,0.024400430805346485
8,18,1800,car,976.331,987.4889999999999,-6.721,0.46,3.073,4.8,1.81,30031,6.732700163679439,-0.23278639719337413,[],[],[],1,0,,,0,2,,,,,,,0.02871525143085396
8,19,1900,car,975.659,987.54,-6.7620000000000005,0.48700000000000004,3.07,4.8,1.81,30031,6.774588504094403,-0.25838653263821065,[],[],[],1,0,,,0,2,,,,,,,0.03203325715109395
8,20,2000,car,974.9830000000001,987.5939999999999,-6.792999999999999,0.51,3.0669999999999997,4.8,1.81,30031,6.806347477477104,-0.28032662404986475,[],[],[],1,0,,,0,2,,,,,,,0.03538346034442563
8,21,2100,car,974.304,987.6489999999999,-6.815,0.53,3.0639999999999996,4.8,1.81,30031,6.829010280983816,-0.2995723336858269,[],[],[],1,0,,,0,2,,,,,,,0.038743763000934184
8,22,2200,car,973.623,987.705,-6.827999999999999,0.546,3.062,4.8,1.81,30031,6.842543146968971,-0.31512423174961945,[],[],[],1,0,,,0,2,,,,,,,0.041114544730288305
8,23,2300,car,972.94,987.763,-6.832999999999999,0.5589999999999999,3.06,4.8,1.81,30031,6.847979272865956,-0.3279479807299923,[],[],[],1,0,,,0,2,,,,,,,0.043507044181375853
8,24,2400,car,972.257,987.821,-6.831,0.568,3.0589999999999997,4.8,1.81,30031,6.846284320823237,-0.337010383069547,[],[],[],1,0,,,0,2,,,,,,,0.04489954306826682
8,25,2500,car,971.574,987.8789999999999,-6.822,0.574,3.0580000000000003,4.8,1.81,30031,6.844836157005041,-0.1318255785219824,[],[],[],1,0,,,0,2,,,,,,,0.04611096312807872
8,26,2600,car,970.8919999999999,987.938,-6.808,0.578,3.057,4.8,1.81,30031,6.831123995857169,-0.13672217292581834,[],[],[],1,0,,,0,2,,,,,,,0.04727730309670486
8,27,2700,car,970.211,987.9960000000001,-6.787999999999999,0.58,3.056,4.8,1.81,30031,6.811295102874482,-0.14001078997583072,[],[],[],1,0,,,0,2,,,,,,,0.04843314818001999
8,28,2800,car,969.5319999999999,988.055,-6.763,0.579,3.056,4.8,1.81,30031,6.786282746688244,-0.14062888101096238,[],[],[],1,0,,,0,2,,,,,,,0.04860166851758496
8,29,2900,car,968.8560000000001,988.113,-6.734,0.5770000000000001,3.056,4.8,1.81,30031,6.7572141158667165,-0.1405076232385838,[],[],[],1,0,,,0,2,,,,,,,0.048761147736899435
8,30,3000,car,968.183,988.17,-6.7,0.574,3.056,4.8,1.81,30031,6.7230913018683225,-0.13971165679638187,[],[],[],1,0,,,0,2,,,,,,,0.04891158585591971
8,31,3100,car,967.513,988.227,-6.6610000000000005,0.569,3.056,4.8,1.81,30031,6.683849664627317,-0.1372430730400831,[],[],[],1,0,,,0,2,,,,,,,0.04906420447810378
8,32,3200,car,966.847,988.284,-6.617999999999999,0.565,3.056,4.8,1.81,30030,6.640333143319521,-0.1520682267607265,[],[],[],1,0,,,0,2,,,,,,,0.023322633724093933
8,33,3300,car,966.185,988.34,-6.57,0.56,3.057,4.8,1.81,30030,6.592115025673362,-0.1500649472730986,[],[],[],1,0,,,0,2,,,,,,,0.022322633723980356
8,34,3400,car,965.528,988.3960000000001,-6.518,0.555,3.057,4.8,1.81,30030,6.539904660636253,-0.14831058683428822,[],[],[],1,0,,,0,2,,,,,,,0.022322633723980356
8,35,3500,car,964.8760000000001,988.452,-6.461,0.551,3.057,4.8,1.81,30030,6.482766216098446,-0.1478654371561694,[],[],[],1,0,,,0,3,,,,,,,0.022322633724094043
8,36,3600,car,964.23,988.507,-6.399,0.547,3.056,4.8,1.81,30030,6.420637462289491,-0.1477314364148885,[],[],[],1,0,,,0,3,,,,,,,0.023322633723980246
8,37,3700,car,963.59,988.563,-6.334,0.544,3.056,4.8,1.81,30030,6.355576752794301,-0.14878218688507694,[],[],[],1,0,,,0,3,,,,,,,0.023322633723980246
8,38,3800,car,962.957,988.618,-6.263999999999999,0.542,3.055,4.8,1.81,30030,6.2857524174595225,-0.14414071736246203,[],[],[],1,0,,,0,3,,,,,,,0.024322633723980136
8,39,3900,car,962.33,988.674,-6.192,0.542,3.054,4.8,1.81,30030,6.215114974650771,-0.08350959222802601,[],[],[],1,0,,,0,3,,,,,,,0.02532263372398047
8,40,4000,car,961.711,988.73,-6.1160000000000005,0.5429999999999999,3.053,4.8,1.81,30030,6.139396067465164,-0.0901161868057665,[],[],[],1,0,,,0,3,,,,,,,0.02632263372398036
8,41,4100,car,961.1,988.7860000000001,-6.039,0.545,3.052,4.8,1.81,30030,6.062753694575207,-0.09779386079655783,[],[],[],1,0,,,0,3,,,,,,,0.02732263372398025
8,42,4200,car,960.4960000000001,988.8439999999999,-5.959,0.5479999999999999,3.05,4.8,1.81,30030,5.983193310919344,-0.10669022795728456,[],[],[],1,0,,,0,3,,,,,,,0.029322633724101266
8,43,4300,car,959.9010000000001,988.9019999999999,-5.877000000000001,0.5529999999999999,3.048,4.8,1.81,30030,5.901785995797493,-0.1177287539925187,[],[],[],1,0,,,0,3,,,,,,,0.03132263372398735
8,44,4400,car,959.313,988.961,-5.794,0.5589999999999999,3.045,4.8,1.81,30030,5.81945521507965,-0.12983835944502253,[],[],[],1,0,,,0,3,,,,,,,0.034322633724094054
8,45,4500,car,958.7339999999999,989.0210000000001,-5.709,0.565,3.043,4.8,1.81,30030,5.735129889309576,-0.142095578545276,[],[],[],1,0,,,0,3,,,,,,,0.036322633723980154
8,46,4600,car,958.164,989.082,-5.622999999999999,0.573,3.04,4.8,1.81,30029,5.646067964461043,-0.26148525901625863,[],[],[],1,0,,,0,3,,,,,,,0.053063282139776735
8,47,4700,car,957.602,989.1439999999999,-5.537000000000001,0.581,3.037,4.8,1.81,30029,5.556090901481459,-0.3546602520632103,[],[],[],1,0,,,0,3,,,,,,,0.055598824102125466
8,48,4800,car,957.049,989.207,-5.45,0.59,3.034,4.8,1.81,30029,5.46953042245002,-0.36720152251562554,[],[],[],1,0,,,0,3,,,,,,,0.05801432632735271
8,49,4900,car,956.505,989.2710000000001,-5.364,0.598,3.031,4.8,1.81,30029,5.383928320737974,-0.3787028349128696,[],[],[],1,0,,,0,3,,,,,,,0.06041005798159116
8,50,5000,car,955.9689999999999,989.336,-5.278,0.606,3.0269999999999997,4.8,1.81,30029,5.298326219026039,-0.3902041472534368,[],[],[],1,0,,,0,3,,,,,,,0.06378660991949259
8,51,5100,car,955.442,989.4019999999999,-5.195,0.615,3.0239999999999996,4.8,1.81,30029,5.215762410907043,-0.4025822562913617,[],[],[],1,0,,,0,3,,,,,,,0.06614339252450208
8,52,5200,car,954.923,989.4689999999999,-5.115,0.623,3.02,4.8,1.81,30029,5.1416061764797405,-0.33947006629025944,[],[],[],1,0,,,0,3,,,,,,,0.0695484433289817
8,53,5300,car,954.4119999999999,989.5360000000001,-5.04,0.631,3.017,4.8,1.81,30029,5.067162675077785,-0.3516012286355896,[],[],[],1,0,,,0,3,,,,,,,0.07198888949535796
8,54,5400,car,953.908,989.605,-4.9719999999999995,0.638,3.014,4.8,1.81,30029,4.999653238409785,-0.36234720281613786,[],[],[],1,0,,,0,3,,,,,,,0.07439484501546856
8,55,5500,car,953.4119999999999,989.673,-4.9110000000000005,0.647,3.011,4.8,1.81,30029,4.939243389132653,-0.3747062087520736,[],[],[],1,0,,,0,3,,,,,,,0.07680885593094945
8,56,5600,car,952.922,989.743,-4.859,0.655,3.008,4.8,1.81,30029,4.8877647565857,-0.38556670541467497,[],[],[],1,0,,,0,3,,,,,,,0.07918917452489051
8,57,5700,car,952.436,989.813,-4.817,0.664,3.005,4.8,1.81,30029,4.846521882647892,-0.3944751461253393,[],[],[],1,0,,,0,3,,,,,,,0.0815674815789067
8,58,5800,car,951.955,989.8839999999999,-4.785,0.674,3.002,4.8,1.81,30029,4.81512901543768,-0.4062432337867128,[],[],[],1,0,,,0,3,,,,,,,0.08565960600659862
8,59,5900,car,951.477,989.956,-4.763,0.685,2.9989999999999997,4.8,1.81,30029,4.793776340742184,-0.41845238121510087,[],[],[],1,0,,,0,2,,,,,,,0.0886596093776986
8,60,6000,car,951.002,990.029,-4.75,0.6970000000000001,2.9960000000000004,4.8,1.81,30029,4.7814654131501655,-0.43115832721224434,[],[],[],1,0,,,0,2,,,,,,,0.09165961283564197
8,61,6100,car,950.5269999999999,990.1030000000001,-4.744,0.71,2.9930000000000003,4.8,1.81,30029,4.776199341910647,-0.44447254875720765,[],[],[],1,0,,,0,2,,,,,,,0.09465961636797918
8,62,6200,car,950.054,990.178,-4.742,0.7240000000000001,2.99,4.8,1.81,30029,4.774755688554677,-0.4609209419906002,[],[],[],1,0,,,0,2,,,,,,,0.09765961998728769
9,1,100,car,997.5269999999999,983.6,6.236000000000001,-0.184,-0.028999999999999998,4.16,1.79,30036,6.235259316174968,0.20758916092102064,[],"[5, 5, 8]",[],,0,,,0,2,,,,,,,-0.028100356440765584
9,2,200,car,998.15,983.58,6.251,-0.196,-0.031,4.16,1.79,30036,6.250982609449451,0.19655385165245898,[],"[5, 5, 8]",[],,0,,,0,2,,,,,,,-0.02610880911533542
9,3,300,car,998.775,983.557,6.275,-0.209,-0.033,4.16,1.79,30036,6.275750910486266,0.18508514358221706,[],"[5, 5, 8]",[],,0,,,0,2,,,,,,,-0.02411599390955743
9,4,400,car,999.403,983.534,6.308,-0.22399999999999998,-0.035,4.16,1.79,30036,6.309626956007008,0.1721850064297925,[],"[5, 5, 8]",[],,0,,,0,2,,,,,,,-0.02212326188960345
9,5,500,car,1000.033,983.508,6.346,-0.24,-0.038,4.16,1.79,30036,6.348555888886054,0.15860052318325546,[],"[5, 5, 8]",[],,0,,,0,2,,,,,,,-0.019129261989305757
9,6,600,car,1000.668,983.4810000000001,6.388,-0.258,-0.04,4.16,1.79,30036,6.39160241578729,0.1432709270013377,[],"[5, 5, 8]",[],,0,,,0,2,,,,,,,-0.017134959619536705
9,7,700,car,1001.307,983.452,6.433,-0.278,-0.043,4.16,1.79,30004,5.925565264284671,2.5196129264751788,[],"[5, 5, 8]",[],1,0,,,1,2,,,,,,,-0.12353508656253058
9,8,800,car,1001.95,983.421,6.477,-0.299,-0.046,4.16,1.79,30004,5.974319751132384,2.519609793549704,[],"[5, 5, 8]",[],1,0,,,1,2,,,,,,,-0.11559933792487209
9,9,900,car,1002.597,983.387,6.519,-0.322,-0.049,4.16,1.79,30004,6.022130563767547,2.516940299890469,[],"[5, 5, 8]",[],1,0,,,1,2,,,,,,,-0.10475475934310934
9,10,1000,car,1003.2489999999999,983.3510000000001,6.56,-0.34600000000000003,-0.053,4.16,1.79,30004,6.069469539204064,2.512937626041656,[],"[5, 5, 8]",[],1,0,,,1,2,,,,,,,-0.09289878627874149
9,11,1100,car,1003.905,983.312,6.597,-0.37200000000000005,-0.055999999999999994,4.16,1.79,30004,6.217279973792955,2.2370120088677226,[],"[5, 5, 8]",[],1,0,,,1,2,,,,,,,-0.08209884742255125
9,12,1200,car,1004.564,983.27,6.632000000000001,-0.39899999999999997,-0.06,4.16,1.79,30004,6.260050594251609,2.225846256558972,[],"[5, 5, 8]",[],1,0,,,1,2,,,,,,,-0.0748994635504667
9,13,1300,car,1005.227,983.225,6.664,-0.42700000000000005,-0.064,4.16,1.79,30004,6.30045103264365,2.212587124880705,[],"[5, 5, 8]",[],1,0,,,1,2,,,,,,,-0.9576084326715288
9,14,1400,car,1005.893,983.178,6.692,-0.456,-0.068,4.16,1.79,30004,6.337560896509942,2.1968436182249333,[],"[5, 5, 8]",[],1,0,,,1,2,,,,,,,-0.9400216155614252
9,15,1500,car,1006.562,983.127,6.718,-0.484,-0.07200000000000001,4.16,1.79,30004,6.705287742214239,0.6363146184551471,[],"[5, 5, 8]",[],1,0,,,1,2,,,,,,,-0.925997268028111
9,16,1600,car,1007.2330000000001,983.074,6.742000000000001,-0.513,-0.076,4.16,1.79,30004,6.733762928318399,0.6116942248732549,[],"[5, 5, 8]",[],1,0,,,1,2,,,,,,,-0.9182832831327912
9,17,1700,car,1007.9069999999999,983.018,6.763999999999999,-0.541,-0.08,4.16,1.79,30004,6.775307558154253,0.3736100800301734,[],"[5, 5, 8]",[],1,0,,,1,2,,,,,,,-0.9113714914899838
9,18,1800,car,1008.5830000000001,982.959,6.785,-0.569,-0.084,4.16,1.79,30004,6.799882509461952,0.3486887684709117,[],"[5, 5, 8]",[],1,0,,,1,2,,,,,,,-0.905323466552205
9,19,1900,car,1009.2610000000001,982.898,6.806,-0.596,-0.087,4.16,1.79,30015,6.827230655930938,-0.25646358504771705,[],"[5, 5, 8]",[],1,0,,,0,2,,,,,,,0.033274020047548536
9,20,2000,car,1009.941,982.834,6.827000000000001,-0.622,-0.091,4.16,1.79,30015,6.849498881380978,-0.28138598738547405,[],"[5, 5, 8]",[],1,0,,,0,2,,,,,,,0.03729136372169073
9,21,2100,car,1010.6239999999999,982.7669999999999,6.849,-0.647,-0.094,4.16,1.79,30015,6.874329537768564,-0.26646464342293397,[],"[5, 5, 8]",[],1,0,,,0,2,,,,,,,0.04030889051629938
9,22,2200,car,1011.308,982.699,6.872000000000001,-0.6709999999999999,-0.09699999999999999,4.16,1.79,30015,6.89862416885112,-0.2891532066153779,[],"[5, 5, 8]",[],1,0,,,0,2,,,,,,,0.043326188337066814
9,23,2300,car,1011.995,982.628,6.896,-0.695,-0.1,4.16,1.79,30015,6.923917263338408,-0.31178635429598284,[],"[5, 5, 8]",[],1,0,,,0,2,,,,,,,0.046345117900743034
9,24,2400,car,1012.684,982.555,6.92,-0.718,-0.10300000000000001,4.16,1.79,30015,7.179545441621471,-0.34469257598619685,[],[8],[],1,0,,,0,2,,,,,,,0.04936513529339015
9,25,2500,car,1013.3760000000001,982.4789999999999,6.945,-0.741,-0.106,4.16,1.79,30015,6.968404642530679,-0.47269730055247633,[],[8],[],1,0,,,0,2,,,,,,,0.05239342704280281
9,26,2600,car,1014.07,982.4019999999999,6.968999999999999,-0.763,-0.109,4.16,1.79,30015,6.998961483475785,-0.4045592089552408,[],[8],[],1,0,,,0,2,,,,,,,0.05542088604301876
9,27,2700,car,1014.7660000000001,982.322,6.992000000000001,-0.7859999999999999,-0.11199999999999999,4.16,1.79,30015,7.023110870052474,-0.4263492783658021,[],[],[],1,0,,,0,2,,,,,,,0.05844637731720148
9,28,2800,car,1015.465,982.24,7.013999999999999,-0.809,-0.115,4.16,1.79,30015,7.048053385129371,-0.4190709737900422,[],[],[],1,0,,,0,2,,,,,,,0.06147167626365757
9,29,2900,car,1016.166,982.155,7.035,-0.8320000000000001,-0.11800000000000001,4.16,1.79,30015,7.070295677451099,-0.44087190098809903,[],[],[],1,0,,,0,2,,,,,,,0.06449822056471621
9,30,3000,car,1016.8689999999999,982.068,7.053999999999999,-0.856,-0.121,4.16,1.79,30015,7.090596458790621,-0.4637821230840111,[],[],[],1,0,,,0,2,,,,,,,0.06752585269538569
9,31,3100,car,1017.574,981.9789999999999,7.071000000000001,-0.8809999999999999,-0.124,4.16,1.79,30015,7.107505230199429,-0.5084991669907224,[],[],[],1,0,,,0,2,,,,,,,0.07055570641204323
9,32,3200,car,1018.2810000000001,981.887,7.087000000000001,-0.907,-0.127,4.16,1.79,30015,7.133402926367438,-0.40346088987827655,[],[],[],1,0,,,0,2,,,,,,,0.07358010127690573
9,33,3300,car,1018.9889999999999,981.7919999999999,7.102,-0.934,-0.131,4.16,1.79,30015,7.142845564407807,-0.5389965149312781,[],[],[],1,0,,,0,2,,,,,,,0.0776101370320772
9,34,3400,car,1019.699,981.694,7.117000000000001,-0.9620000000000001,-0.134,4.16,1.79,30015,5.912510463711926,-4.076684071214864,[],[],[],1,0,,,0,2,,,,,,,0.07722826182850315
9,35,3500,car,1020.41,981.5930000000001,7.132000000000001,-0.991,-0.138,4.16,1.79,30015,2.82621191751134,-6.622690631255312,[],[],[],1,0,,,0,2,,,,,,,0.07235369500045437
9,36,3600,car,1021.122,981.4889999999999,7.147,-1.021,-0.142,4.16,1.79,30015,0.0,-7.005758903424808,[],[],[],1,0,,,0,2,,,,,,,0.0791766154906289
9,37,3700,car,1021.836,981.383,7.162000000000001,-1.052,-0.146,4.16,1.79,30014,7.215437521239432,-0.5817296422751528,[],[],[],1,0,,,0,2,,,,,,,0.10060007589257514
9,38,3800,car,1022.552,981.273,7.178,-1.083,-0.15,4.16,1.79,30011,5.026693824786932,5.2372628530534815,[],[],[],1,0,,,2,2,,,,,,,-0.0035505746491547026
9,39,3900,car,1023.2689999999999,981.16,7.195,-1.113,-0.154,4.16,1.79,30011,5.061004852184414,5.233834529892012,[],[],[],1,0,,,2,2,,,,,,,0.11956176367746331
9,40,4000,car,1023.987,981.044,7.211,-1.1440000000000001,-0.157,4.16,1.79,30011,5.095555502899529,5.2290124418330475,[],[],[],1,0,,,2,2,,,,,,,-0.06499649968187968
9,41,4100,car,1024.708,980.925,7.228,-1.173,-0.161,4.16,1.79,30011,5.129049836212651,5.22616118948438,[],[],[],1,0,,,2,2,,,,,,,-0.5187664554877587
9,42,4200,car,1025.43,980.804,7.245,-1.2009999999999998,-0.16399999999999998,4.16,1.79,30014,7.292041335287269,-0.8709530215814665,[],[],[],1,0,,,0,2,,,,,,,0.11860007589257511
9,43,4300,car,1026.154,980.68,7.261,-1.227,-0.16699999999999998,4.16,1.79,30014,7.309204841388972,-0.8962000819423555,[],[],[],1,0,,,0,2,,,,,,,0.12160007589257513
9,44,4400,car,1026.879,980.554,7.276,-1.251,-0.17,4.16,1.79,30014,7.325278609379371,-0.9194945874125837,[],[],[],1,0,,,0,2,,,,,,,0.12460007589258547
9,45,4500,car,1027.606,980.425,7.29,-1.271,-0.17300000000000001,4.16,1.79,30014,7.340171870351853,-0.9388385987633141,[],[],[],1,0,,,0,2,,,,,,,0.12760007589258548
9,46,4600,car,1028.335,980.296,7.301,-1.2890000000000001,-0.175,4.16,1.79,30014,7.351977453868841,-0.9563208239502519,[],[],[],1,0,,,0,2,,,,,,,0.129600075892699
9,47,4700,car,1029.065,980.165,7.31,-1.3030000000000002,-0.17600000000000002,4.16,1.79,30014,7.3616035608106145,-0.969897939464115,[],[],[],1,0,,,0,2,,,,,,,0.1306000758925855
9,48,4800,car,1029.796,980.033,7.316,-1.314,-0.17800000000000002,4.16,1.79,30014,7.368096606020558,-0.9806142990322897,[],[],[],1,0,,,0,2,,,,,,,0.13260007589257514
9,49,4900,car,1030.527,979.9,7.318,-1.321,-0.179,4.16,1.79,30017,7.387557438049546,-0.8498000355315893,[],[],[],1,0,,,0,2,,,,,,,0.12488751851424974
9,50,5000,car,1031.259,979.768,7.316,-1.324,-0.179,4.16,1.79,30017,7.385753597225486,-0.8529219193910142,[],[],[],1,0,,,0,2,,,,,,,0.12295154425928737
9,51,5100,car,1031.99,979.635,7.309,-1.324,-0.179,4.16,1.79,30017,7.3573838605091035,-1.0214498167209207,[],[],[],1,0,,,0,2,,,,,,,0.12089191837995635
9,52,5200,car,1032.721,979.503,7.296,-1.32,-0.179,4.16,1.79,30017,7.3442299597765714,-1.017989340788339,[],[],[],1,0,,,0,2,,,,,,,0.11857111146125793
9,53,5300,car,1033.451,979.372,7.278,-1.3130000000000002,-0.17800000000000002,4.16,1.79,30013,7.327662729049764,-0.9993057236785674,[],[],[],1,0,,,0,2,,,,,,,0.11320053481712446
9,54,5400,car,1034.1789999999999,979.2410000000001,7.255,-1.3030000000000002,-0.17800000000000002,4.16,1.79,30013,7.304254584792724,-0.9903024583126641,[],[],[],1,0,,,0,2,,,,,,,0.11290389686809074
9,55,5500,car,1034.905,979.112,7.225,-1.29,-0.177,4.16,1.79,30013,7.273724089702283,-0.9786025067599624,[],[],[],1,0,,,0,2,,,,,,,0.11161295304876362
9,56,5600,car,1035.628,978.985,7.19,-1.274,-0.175,4.16,1.79,30013,7.258563527698714,-0.795255629383318,[],[],[],1,0,,,0,2,,,,,,,0.10937041429569566
9,57,5700,car,1036.347,978.8589999999999,7.151,-1.256,-0.174,4.16,1.79,30013,7.2184575389762085,-0.7798767582396504,[],[],[],1,0,,,0,2,,,,,,,0.10813777657616044
9,58,5800,car,1037.062,978.7360000000001,7.107,-1.237,-0.172,4.16,1.79,30003,6.994436333550347,-1.7656382347150945,[],[],[],,0,,,1,2,,,,,,,0.18207518049878144
9,59,5900,car,1037.7730000000001,978.6139999999999,7.06,-1.215,-0.171,4.16,1.79,30003,7.047400538134241,-1.286067904568311,[],[],[],,0,,,1,2,,,,,,,0.18107518049878374
9,60,6000,car,1038.48,978.495,7.0089999999999995,-1.193,-0.16899999999999998,4.16,1.79,30033,7.070283031836322,-0.7486172918370615,[],[],[],1,0,,,0,2,,,,,,,0.12281308737316442
9,61,6100,car,1039.181,978.378,6.957000000000001,-1.169,-0.166,4.16,1.79,30033,7.016873024807246,-0.7279443351614345,[],[],[],1,0,,,0,2,,,,,,,0.11629045711396134
9,62,6200,car,1039.877,978.2639999999999,6.903,-1.1440000000000001,-0.16399999999999998,4.16,1.79,30033,6.961403935449084,-0.7063994947228425,[],[],[],1,0,,,0,3,,,,,,,0.10522618466582018
9,63,6300,car,1040.568,978.153,6.847,-1.1179999999999999,-0.162,4.16,1.79,30035,6.872884704220816,-0.9459327899138392,[],[],[],1,0,,,0,3,,,,,,,0.13691842047858638
9,64,6400,car,1041.253,978.044,6.79,-1.091,-0.159,4.16,1.79,30035,6.81522550054503,-0.9203707822281748,[],[],[],1,0,,,0,3,,,,,,,0.13391842047846705
9,65,6500,car,1041.933,977.938,6.73,-1.064,-0.157,4.16,1.79,30035,6.7545672404558665,-0.8948840114320067,[],[],[],1,0,,,0,3,,,,,,,0.13191842047846702
9,66,6600,car,1042.606,977.835,6.669,-1.036,-0.154,4.16,1.79,30035,6.692884215952599,-0.8684226340857082,[],[],[],1,0,,,0,3,,,,,,,0.12891842047847274
9,67,6700,car,1043.274,977.735,6.606,-1.008,-0.151,4.16,1.79,30035,6.629201820657515,-0.8420114146674429,[],[],[],1,0,,,0,3,,,,,,,0.12591842047846702
