track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
27,928,92800,car,993.085,985.0239999999999,3.835,1.002,0.256,4.26,1.7,30005,3.9407905556734235,-0.42590937571301835,[],"[26, 31]",[],1,0,,,1,2,,,,,,,0.41427834124039303
27,929,92900,car,993.459,985.1569999999999,3.722,1.078,0.282,4.26,1.7,30005,3.8621650930830143,-0.31472018275449654,[],"[26, 31]",[],1,0,,,1,3,,,,,,,0.38780748333985776
27,930,93000,car,993.82,985.298,3.6060000000000003,1.151,0.309,4.26,1.7,30005,3.7796694931113706,-0.2052693901885838,[],"[26, 31]",[],1,0,,,1,3,,,,,,,0.3610023606412567
27,931,93100,car,994.169,985.447,3.49,1.2209999999999999,0.337,4.26,1.7,30005,3.696108024707101,-0.09862286666853515,[],"[26, 31]",[],1,0,,,1,3,,,,,,,0.33384352202704215
27,932,93200,car,994.5039999999999,985.6030000000001,3.3760000000000003,1.29,0.365,4.26,1.7,30005,3.54882517093813,-0.6836050804281957,[],[31],[],1,0,,,1,2,,,,,,,0.30676312384259613
27,933,93300,car,994.827,985.7660000000001,3.267,1.357,0.39399999999999996,4.26,1.7,30005,3.4915239737589587,-0.5692085209969139,[],[31],[],1,0,,,1,2,,,,,,,0.27601415786302597
27,934,93400,car,995.138,985.936,3.1639999999999997,1.4240000000000002,0.423,4.26,1.7,30005,3.439321273850382,-0.4579750812306327,[],[31],[],1,0,,,1,2,,,,,,,0.24594128219488834
27,935,93500,car,995.437,986.113,3.07,1.493,0.45299999999999996,4.26,1.7,30005,3.3958206930124746,-0.3497868218475808,[],[31],[],1,0,,,1,2,,,,,,,0.2155439029051485
27,936,93600,car,995.7260000000001,986.297,2.985,1.564,0.483,4.26,1.7,30005,3.361022231296751,-0.24464374290769642,[],[31],[],1,0,,,1,2,,,,,,,0.18576379110598776
27,937,93700,car,996.005,986.487,2.91,1.639,0.513,4.26,1.7,30005,3.3368300112908145,-0.1413735318248205,[],[31],[],1,0,,,1,2,,,,,,,0.15655429955895198
27,938,93800,car,996.275,986.685,2.844,1.72,0.544,4.26,1.7,30005,3.29931895028146,0.4015351343171006,[],[31],[],1,0,,,1,2,,,,,,,0.12825462100428656
27,939,93900,car,996.5369999999999,986.8910000000001,2.7889999999999997,1.808,0.575,4.26,1.7,30005,3.285272015649987,0.5043538273253305,[],[31],[],1,0,,,1,2,,,,,,,0.10168195517466773
27,940,94000,car,996.7919999999999,987.105,2.742,1.9040000000000001,0.607,4.26,1.7,30005,3.2818032400259156,0.6111853189420813,[],[31],[],1,0,,,1,2,,,,,,,0.07467564616658542
27,941,94100,car,997.0419999999999,987.328,2.7039999999999997,2.009,0.639,4.26,1.7,30005,3.2902348931589387,0.7225312089202129,[],[31],[],1,0,,,1,2,,,,,,,0.04824264164680184
27,942,94200,car,997.2860000000001,987.561,2.6719999999999997,2.123,0.672,4.26,1.7,30005,3.307831170635822,0.839622502397025,[],[31],[],1,0,,,1,2,,,,,,,0.021458117356232508
27,943,94300,car,997.525,987.804,2.6439999999999997,2.248,0.705,4.26,1.7,30005,3.4343020912901423,-0.4998091095370083,[],[31],[],1,0,,,1,2,,,,,,,-0.010513912883636433
27,944,94400,car,997.7610000000001,988.06,2.6189999999999998,2.381,0.738,4.26,1.7,30005,3.5176317287453074,-0.3931781031629722,[],[31],[],1,0,,,1,2,,,,,,,-0.043959571236892286
27,945,94500,car,997.992,988.328,2.594,2.524,0.772,4.26,1.7,30005,3.608468528540243,-0.2799408486853783,[],[31],[],1,0,,,1,2,,,,,,,-0.07775848131232507
27,946,94600,car,998.22,988.6089999999999,2.5669999999999997,2.674,0.8059999999999999,4.26,1.7,30005,3.70323909223913,-0.16057778800096512,[],[31],[],1,0,,,1,1,,,,,,,-0.11095711755471148
27,947,94700,car,998.443,988.905,2.535,2.83,0.84,4.26,1.7,30005,3.7992108291380333,-0.03349739725869161,[],[31],[],1,0,,,1,1,,,,,,,-0.1433987950461464
27,948,94800,car,998.663,989.215,2.497,2.989,0.875,4.26,1.7,30005,3.89177378273331,-0.15240349099557293,[],[31],[],1,0,,,1,1,,,,,,,-0.17742584571158887
27,949,94900,car,998.877,989.541,2.451,3.15,0.909,4.26,1.7,30005,3.9911889004926593,-0.01766806744918359,[],[31],[],1,0,,,1,1,,,,,,,-0.2097866272490092
27,950,95000,car,999.086,989.8810000000001,2.397,3.3089999999999997,0.9440000000000001,4.26,1.7,30005,4.084135359358143,0.1221816940388254,[],[31],[],1,0,,,1,1,,,,,,,-0.24245324409982566
27,951,95100,car,999.289,990.235,2.334,3.464,0.978,4.26,1.7,30005,4.168418679457275,0.2667165408911376,[],[],[],1,0,,,1,1,,,,,,,-0.2733807489600488
27,952,95200,car,999.4860000000001,990.6039999999999,2.263,3.614,1.011,4.26,1.7,30005,4.264048649078589,0.0073565197194480625,[],[],[],1,0,,,1,1,,,,,,,-0.9432831919570733
27,953,95300,car,999.675,990.987,2.185,3.7569999999999997,1.044,4.26,1.7,30005,4.343607392844007,0.14949520652113302,[],[],[],1,0,,,1,1,,,,,,,-0.9762831919570811
27,954,95400,car,999.8580000000001,991.382,2.101,3.892,1.0759999999999998,4.26,1.7,30005,4.413200009738105,0.2924562770088013,[],[],[],1,0,,,1,1,,,,,,,-1.008283191957081
27,955,95500,car,1000.0319999999999,991.789,2.012,4.018,1.107,4.26,1.7,30005,4.472512043474097,0.43486092103872664,[],[],[],1,0,,,1,1,,,,,,,-1.0392831919571945
27,956,95600,car,1000.199,992.2080000000001,1.92,4.135,1.136,4.26,1.7,30005,4.522607847993854,0.5750158723379917,[],[],[],1,0,,,1,1,,,,,,,-1.0682831919570732
27,957,95700,car,1000.357,992.637,1.827,4.244,1.1640000000000001,4.26,1.7,30005,4.6112975213929985,-0.29223307443382307,[],[],[],1,0,,,1,1,,,,,,,-1.0962831919570812
27,958,95800,car,1000.507,993.075,1.732,4.343999999999999,1.1909999999999998,4.26,1.7,30005,4.67349525453109,-0.16912157220538848,[],[],[],1,0,,,1,1,,,,,,,-1.123283191957081
27,959,95900,car,1000.6489999999999,993.5210000000001,1.6380000000000001,4.437,1.217,4.26,1.7,30005,4.729437786792801,-0.04930741157282981,[],[],[],1,0,,,1,1,,,,,,,-1.1492831919570734
27,960,96000,car,1000.783,993.9760000000001,1.546,4.523,1.242,4.26,1.7,30005,4.779461642034022,0.06626773232848437,[],[],[],1,0,,,1,1,,,,,,,-1.1742831919571945
27,961,96100,car,1000.909,994.438,1.455,4.603,1.265,4.26,1.7,30005,4.821728553940474,-0.23572813187605623,[],[],[],1,0,,,1,1,,,,,,,-1.197283191957081
27,962,96200,car,1001.028,994.9069999999999,1.3659999999999999,4.678999999999999,1.287,4.26,1.7,30005,4.872577787272903,-0.1303177174792891,[],[],[],1,0,,,1,1,,,,,,,-1.219283191957081
27,963,96300,car,1001.1389999999999,995.382,1.281,4.75,1.307,4.26,1.7,30005,4.919609549192572,-0.030048014340700036,[],[],[],1,0,,,1,1,,,,,,,-1.239283191957081
27,964,96400,car,1001.242,995.8639999999999,1.199,4.8180000000000005,1.327,4.26,1.7,30005,4.964503516307062,0.06655701516705692,[],[],[],1,0,,,1,1,,,,,,,-1.2592831919570733
27,965,96500,car,1001.3389999999999,996.3510000000001,1.121,4.8839999999999995,1.345,4.26,1.7,30005,4.966848938163793,-0.6637082383089132,[],[],[],1,0,,,1,1,,,,,,,-1.2772831919571945
27,966,96600,car,1001.43,996.845,1.046,4.948,1.3619999999999999,4.26,1.7,30005,5.023625435741863,-0.583101604996028,[],[],[],1,0,,,1,2,,,,,,,-1.294283191957081
27,967,96700,car,1001.5139999999999,997.3439999999999,0.976,5.0089999999999995,1.3780000000000001,4.26,1.7,30005,5.066900069849112,-0.6076024041956063,[],[],[],1,0,,,1,2,,,,,,,-1.310283191957187
27,968,96800,car,1001.5930000000001,997.8489999999999,0.9109999999999999,5.07,1.393,4.26,1.7,30005,5.1229904509053625,-0.5383213161844203,[],[],[],1,0,,,1,2,,,,,,,-1.3252831919570733
27,969,96900,car,1001.6669999999999,998.3589999999999,0.85,5.129,1.4069999999999998,4.26,1.7,30005,5.177378279615397,-0.4731756018603317,[],[],[],1,0,,,1,2,,,,,,,-1.3392831919570731
27,970,97000,car,1001.7360000000001,998.875,0.794,5.186,1.419,4.26,1.7,30005,5.2301365826092905,-0.4131625911696357,[],[],[],1,0,,,1,2,,,,,,,-1.3512831919570734
27,971,97100,car,1001.801,999.3960000000001,0.743,5.242000000000001,1.43,4.26,1.7,30005,5.259756152094397,-0.6046306484794872,[],[],[],1,0,,,1,2,,,,,,,-1.3622831919570733
27,972,97200,car,1001.863,999.922,0.6970000000000001,5.297000000000001,1.44,4.26,1.7,30005,5.313703578790805,-0.555492823307191,[],[],[],1,0,,,1,2,,,,,,,-1.372283191957081
27,973,97300,car,1001.921,1000.454,0.657,5.35,1.449,4.26,1.7,30047,5.375526925992024,-0.3973150739238207,[],[],[],1,0,,,0,2,,,,,,,0.07370715990994925
27,974,97400,car,1001.977,1000.99,0.622,5.402,1.456,4.26,1.7,30047,5.4257720918031715,-0.3598405305046959,[],[],[],1,0,,,0,2,,,,,,,0.06685121445653563
27,975,97500,car,1002.0310000000001,1001.5319999999999,0.593,5.452999999999999,1.463,4.26,1.7,30047,5.475308873866935,-0.32840635753872416,[],[],[],1,0,,,0,2,,,,,,,0.05998428043776616
27,976,97600,car,1002.0830000000001,1002.078,0.568,5.502999999999999,1.4680000000000002,4.26,1.7,30047,5.524040508161132,-0.3010140588642629,[],[],[],1,0,,,0,2,,,,,,,0.05510682262448596
27,977,97700,car,1002.1339999999999,1002.63,0.5489999999999999,5.5520000000000005,1.472,4.26,1.7,30047,5.57206357822726,-0.2796649429860909,[],[],[],1,0,,,0,2,,,,,,,0.048738820444101515
27,978,97800,car,1002.184,1003.186,0.5329999999999999,5.6,1.476,4.26,1.7,30047,5.61923300647682,-0.26136070742366346,[],[],[],1,0,,,0,2,,,,,,,0.04473882075583749
27,979,97900,car,1002.2330000000001,1003.7460000000001,0.522,5.648,1.479,4.26,1.7,30047,5.666644429952905,-0.2480502058869738,[],[],[],1,0,,,0,2,,,,,,,0.04173882105143736
27,980,98000,car,1002.2819999999999,1004.312,0.513,5.694,1.4809999999999999,4.26,1.7,30047,5.712154969314653,-0.23683455581044455,[],[],[],1,0,,,0,2,,,,,,,0.039738821343102936
27,981,98100,car,1002.331,1004.882,0.508,5.739,1.483,4.26,1.7,30047,5.7568602626445475,-0.22966261420082068,[],[],[],1,0,,,0,2,,,,,,,0.037738821632150164
27,982,98200,car,1002.38,1005.456,0.504,5.7829999999999995,1.484,4.26,1.7,30047,5.800615123326747,-0.22353789640505717,[],[],[],1,0,,,0,2,,,,,,,0.03673882191858293
27,983,98300,car,1002.429,1006.034,0.501,5.824,1.485,4.26,1.7,30047,5.841421844531958,-0.21855853866858954,[],[],[],1,0,,,0,2,,,,,,,0.03573882220238847
27,984,98400,car,1002.4780000000001,1006.617,0.498,5.861000000000001,1.486,4.26,1.7,30047,5.878233304042357,-0.21377142654585568,[],[],[],1,0,,,0,2,,,,,,,0.03473882248292639
27,985,98500,car,1002.5260000000001,1007.203,0.495,5.895,1.4869999999999999,4.26,1.7,30047,5.912048278870152,-0.2091295004625071,[],[],[],1,0,,,0,2,,,,,,,0.033738822747978035
27,986,98600,car,1002.574,1007.793,0.49200000000000005,5.925,1.4880000000000002,4.26,1.7,30047,5.941867940716161,-0.2046811556920547,[],[],[],1,0,,,0,2,,,,,,,0.03273882301040956
27,987,98700,car,1002.622,1008.3860000000001,0.488,5.95,1.489,4.26,1.7,30047,5.967254237097208,-0.18033543715348377,[],[],[],1,0,,,0,2,,,,,,,0.031738823249290136
27,988,98800,car,1002.669,1008.9810000000001,0.48200000000000004,5.971,1.49,4.26,1.7,30047,5.987916668129145,-0.17325984931287897,[],[],[],1,0,,,0,2,,,,,,,0.030738823469027808
27,989,98900,car,1002.716,1009.578,0.474,5.986000000000001,1.492,4.26,1.7,30047,6.002483893756683,-0.16449652016739535,[],[],[],1,0,,,0,2,,,,,,,0.02873882368736893
27,990,99000,car,1002.7610000000001,1010.177,0.465,5.995,1.493,4.26,1.7,30047,6.011007512976896,-0.15504411762649883,[],[],[],1,0,,,0,2,,,,,,,0.02773882387728246
27,991,99100,car,1002.805,1010.7760000000001,0.455,6.0,1.495,4.26,1.7,30047,6.015484861670473,-0.1447994434082278,[],[],[],1,0,,,0,2,,,,,,,0.025738824053674024
27,992,99200,car,1002.8489999999999,1011.377,0.444,6.0,1.4969999999999999,4.26,1.7,30047,6.014917271869535,-0.13381409673576816,[],[],[],1,0,,,0,2,,,,,,,0.023738824228679147
27,993,99300,car,1002.89,1011.977,0.431,5.995,1.499,4.26,1.7,30047,6.009253144455329,-0.12108940963996562,[],[],[],1,0,,,0,2,,,,,,,0.021738824363830813
27,994,99400,car,1002.931,1012.576,0.419,5.987,1.501,4.26,1.7,30047,6.000644612593753,-0.10951818774639077,[],[],[],1,0,,,0,2,,,,,,,0.019738824499676143
27,995,99500,car,1002.97,1013.175,0.406,5.976,1.5030000000000001,4.26,1.7,30047,5.988988477951374,-0.09710309500021719,[],[],[],1,0,,,0,2,,,,,,,0.017738824608494207
27,996,99600,car,1003.008,1013.773,0.39299999999999996,5.962999999999999,1.505,4.26,1.7,30047,5.975335007537552,-0.08479120053597744,[],[],[],1,0,,,0,2,,,,,,,0.015738824704492303
27,997,99700,car,1003.045,1014.37,0.38,5.949,1.507,4.26,1.7,30047,5.960682869273981,-0.07253090513344163,[],[],[],1,0,,,0,2,,,,,,,0.013738824787673099
27,998,99800,car,1003.081,1014.965,0.368,5.936,1.5090000000000001,4.26,1.7,30047,5.947080997918519,-0.06121767852194926,[],[],[],1,0,,,0,2,,,,,,,0.011738824858735586
27,999,99900,car,1003.115,1015.558,0.35700000000000004,5.9239999999999995,1.511,4.26,1.7,30047,5.934529393535115,-0.05085152071024335,[],[],[],1,0,,,0,2,,,,,,,0.00973882490416258
27,1000,100000,car,1003.1489999999999,1016.1510000000001,0.34600000000000003,5.915,1.5119999999999998,4.26,1.7,30047,5.924973792820865,-0.040330565725194,[],[],[],1,0,,,0,2,,,,,,,0.00873882494958458
27,1001,100100,car,1003.181,1016.743,0.336,5.9079999999999995,1.514,4.26,1.7,30047,5.917467126931086,-0.030705080424450748,[],[],[],1,0,,,0,2,,,,,,,0.006738824968680636
27,1002,100200,car,1003.2130000000001,1017.334,0.326,5.905,1.516,4.26,1.7,30047,5.9139551325113615,-0.020873198831886097,[],[],[],1,0,,,0,2,,,,,,,0.004738824988473911
27,1003,100300,car,1003.2439999999999,1017.924,0.317,5.904,1.517,4.26,1.7,30047,5.912492072971176,-0.011936786980387692,[],[],[],1,0,,,0,2,,,,,,,0.003738824995444002
27,1004,100400,car,1003.273,1018.515,0.307,5.904,1.5190000000000001,4.26,1.7,30047,5.911976082224157,-0.00195010821740782,[],[],[],1,0,,,0,2,,,,,,,0.0017388249746874923
29,733,73300,car,949.19,986.2689999999999,2.247,-0.062,-0.027999999999999997,4.7,1.76,30027,2.2469936528972667,0.062229605359537254,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,10.918549537369843,True,0.18228958786825622,-0.043,-0.02839813911832323
29,734,73400,car,949.415,986.262,2.242,-0.063,-0.027999999999999997,4.7,1.76,30027,2.2420565334551057,0.060954908855437306,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,10.937056688158949,True,0.1642590306982772,-0.045,-0.02839813867326013
29,735,73500,car,949.6389999999999,986.255,2.229,-0.064,-0.028999999999999998,4.7,1.76,30027,2.229131595703926,0.059239589096926615,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,10.95362118205683,True,0.15766231818248322,-0.047,-0.027398138232701097
29,736,73600,car,949.862,986.248,2.208,-0.064,-0.028999999999999998,4.7,1.76,30027,2.2081636667001803,0.05807943712324293,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,10.969202796921998,True,0.15199911573282598,-0.049,-0.027398137796666337
29,737,73700,car,950.0830000000001,986.2410000000001,2.181,-0.065,-0.03,4.7,1.76,30027,2.1812601461776993,0.05558934025021167,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,10.983846002197915,True,0.15027695962710474,-0.051000000000000004,-0.026398137369660457
29,738,73800,car,950.301,986.2330000000001,2.151,-0.065,-0.03,4.7,1.76,30027,2.1513059618678554,0.05393198024139512,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,10.998462301612859,True,0.14953711547849302,-0.053000000000000005,-0.026398137037899616
29,739,73900,car,950.5160000000001,986.2260000000001,2.121,-0.066,-0.031,4.7,1.76,30027,2.121286159862734,0.056053795158383934,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,11.013141695265578,True,0.14679453691579525,-0.054000000000000006,-0.025398136605084613
29,740,74000,car,950.7280000000001,986.2180000000001,2.0909999999999997,-0.066,-0.032,4.7,1.76,30027,2.091335784176529,0.05432897732662867,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,11.027743422840404,True,0.14191418009867895,-0.05499999999999999,-0.024398136261355674
29,741,74100,car,950.937,986.211,2.066,-0.067,-0.032,4.7,1.76,30027,2.0664346317724736,0.05189328322502407,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,11.041458644581358,True,0.12799550975994833,-0.05700000000000001,-0.024398135850063785
29,742,74200,car,951.143,986.203,2.044,-0.068,-0.033,4.7,1.76,30027,2.0445285168557703,0.049630070945161364,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,11.055141880591075,True,0.10901344994573847,-0.057999999999999996,-0.02339813553455672
29,743,74300,car,951.3480000000001,986.195,2.029,-0.069,-0.034,4.7,1.76,30027,2.029610822863681,0.04776931612840429,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,11.064846542089914,True,0.0790538790242934,-0.057999999999999996,-0.022398135223750337
29,744,74400,car,951.551,986.187,2.019,-0.07,-0.035,4.7,1.76,30027,2.019684858281856,0.04619603105937564,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,11.07251755473886,True,0.0399658748135856,-0.059,-0.02139813492235021
29,745,74500,car,951.752,986.179,2.0140000000000002,-0.07200000000000001,-0.036000000000000004,4.7,1.76,30027,2.014808116813427,0.04391186972699246,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,11.077207319536846,True,-0.008234249677663286,-0.059,-0.02039813463035145
29,746,74600,car,951.954,986.17,2.016,-0.073,-0.036000000000000004,4.7,1.76,30027,2.0169541273453717,0.038484389423498744,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,11.074812142876278,True,-0.06744621640386583,-0.06,-0.020398134429745696
29,747,74700,car,952.155,986.1610000000001,2.021,-0.075,-0.037000000000000005,4.7,1.76,30027,2.0220569806195243,0.03676366617050286,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,11.06843448731577,True,-0.1326806502812694,-0.059999999999999984,-0.0193981342564995
29,748,74800,car,952.357,986.1519999999999,2.031,-0.078,-0.038,4.7,1.76,30027,2.0322074426912806,0.0343206926058659,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,11.055022840320055,True,-0.20702559018914712,-0.060000000000000005,-0.01839813407872803
29,749,74900,car,952.56,986.143,2.042,-0.08,-0.039,4.7,1.76,30027,2.0433011331117967,0.03293143635452189,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,11.034575478920866,True,-0.2833110309135023,-0.059000000000000004,-0.01739813389643885
29,750,75000,car,952.765,986.1339999999999,2.055,-0.083,-0.04,4.7,1.76,30027,2.0564470136665847,0.030654196237017706,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,11.00515320202323,True,-0.3647142863565378,-0.059000000000000004,-0.016398133705121328
29,751,75100,car,952.97,986.1239999999999,2.068,-0.085,-0.040999999999999995,4.7,1.76,30027,2.0695376196462334,0.029377556167498042,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,10.969572689945515,True,-0.4461360740508624,-0.05800000000000001,-0.015398133595460717
29,752,75200,car,953.177,986.1139999999999,2.0780000000000003,-0.08800000000000001,-0.042,4.7,1.76,30027,2.079688084232423,0.026934593052807543,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,10.924077077721478,True,-0.5255411859992343,-0.057,-0.014398133476757112
29,753,75300,car,953.385,986.1030000000001,2.085,-0.091,-0.044000000000000004,4.7,1.76,30027,2.086843130442162,0.02432589329998125,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,10.87141927256982,True,-0.6010274139800487,-0.055,-0.01239813343521279
29,754,75400,car,953.5930000000001,986.092,2.088,-0.094,-0.045,4.7,1.76,30027,2.090004285398628,0.02149621151223413,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,10.811717809857795,True,-0.6725197506467495,-0.054000000000000006,-0.01139813339366924
29,755,75500,car,953.802,986.081,2.086,-0.096,-0.046,4.7,1.76,30027,2.088068872643234,0.02409114060422657,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,10.744036159656162,True,-0.7379182470748091,-0.053000000000000005,-0.010398133322963687
29,756,75600,car,954.01,986.069,2.0780000000000003,-0.099,-0.047,4.7,1.76,30027,2.080254587569108,0.020636151549124904,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,10.671243085976412,True,-0.8085227514214033,-0.052000000000000005,-0.009398133324716618
29,757,75700,car,954.2180000000001,986.058,2.063,-0.10099999999999999,-0.049,4.7,1.76,30027,2.0653943876869363,0.017777050878409195,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,10.591467131611124,True,-0.8584717639572581,-0.05,-0.00739813324480032
29,758,75800,car,954.424,986.045,2.042,-0.102,-0.05,4.7,1.76,30027,2.0444866186091204,0.015571332367819712,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,10.506576702237522,True,-0.9014016402191238,-0.048,-0.006398133337624845
29,759,75900,car,954.628,986.033,2.012,-0.10400000000000001,-0.052000000000000005,4.7,1.76,30027,2.014651230738629,0.011849822727755255,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,10.41769648242819,True,-0.9351671333854839,-0.046,-0.004398133358193501
29,760,76000,car,954.829,986.0210000000001,1.976,-0.105,-0.053,4.7,1.76,30027,1.978768273900755,0.00878169529808237,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,10.32575982676344,True,-0.9611786876901895,-0.045000000000000005,-0.0033981333928623236
29,761,76100,car,955.0269999999999,986.008,1.931,-0.105,-0.054000000000000006,4.7,1.76,30027,1.9338427103887668,0.006194468376935491,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,10.229702830483483,True,-0.9779108709064843,-0.04299999999999998,-0.002398133523316748
29,762,76200,car,955.22,985.995,1.879,-0.105,-0.055999999999999994,4.7,1.76,30027,1.8819311700584151,-0.0010349876292947702,"[26, 27]",[],"[26, 27]",1,0,,1,0,31,,,10.132648469181179,True,-0.9857139432178919,-0.040999999999999995,-0.00039813369103525176
29,763,76300,car,955.408,985.982,1.82,-0.10400000000000001,-0.057,4.7,1.76,30027,1.822966027282824,-0.003295948069942378,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,31,,,10.034531279536706,True,-0.9845202787621687,-0.03999999999999999,0.0006018660967490597
29,764,76400,car,955.5889999999999,985.97,1.755,-0.10300000000000001,-0.059000000000000004,4.7,1.76,30027,1.7580100474399174,-0.005888376199580936,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,31,,,9.938475637641965,True,-0.976364210106162,-0.037,0.002601865934587
29,765,76500,car,955.765,985.957,1.6840000000000002,-0.10099999999999999,-0.06,4.7,1.76,30027,1.687007985927913,-0.007813799237754715,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,31,,,9.840293186689067,True,-0.9611904927302461,-0.036000000000000004,0.0036018656681511274
29,766,76600,car,955.933,985.945,1.609,-0.099,-0.062,4.7,1.76,30027,1.6120120328988463,-0.009960200880315684,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,31,,,9.74510425803638,True,-0.9398429853231249,-0.033,0.005601865447236065
29,767,76700,car,956.0939999999999,985.933,1.531,-0.096,-0.063,4.7,1.76,30027,1.5339869232153802,-0.007817881395061343,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,31,,,9.651911002490731,True,-0.9137599512976102,-0.032,0.0066018652115484855
29,768,76800,car,956.247,985.922,1.45,-0.09300000000000001,-0.064,4.7,1.76,30027,1.4529484272287618,-0.009479858174094025,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,31,,,9.560713414803276,True,-0.88442676667988,-0.031,0.0076018650327878134
29,769,76900,car,956.3919999999999,985.91,1.367,-0.08900000000000001,-0.065,4.7,1.76,30027,1.369855745597448,-0.010258477151664502,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,31,,,9.473441454930812,True,-0.8510962622061413,-0.028999999999999998,0.008601864734741227
29,770,77000,car,956.528,985.9,1.284,-0.086,-0.067,4.7,1.76,30027,1.2868205578522307,-0.01203544191988315,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,31,,,9.389294435685693,True,-0.8156433530630558,-0.026999999999999996,0.010601864557699514
29,771,77100,car,956.6560000000001,985.89,1.2,-0.081,-0.068,4.7,1.76,30027,1.2026720362596777,-0.011873209039753307,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,31,,,9.309007519601634,True,-0.7783423071865414,-0.025999999999999995,0.011601864343035562
29,772,77200,car,956.7760000000001,985.88,1.1159999999999999,-0.077,-0.069,4.7,1.76,30027,1.1185810087805947,-0.012709321900089554,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,31,,,9.23078203620896,True,-0.73794728984522,-0.024000000000000007,0.012601864090742152
29,773,77300,car,956.888,985.8710000000001,1.033,-0.07200000000000001,-0.07,4.7,1.76,30027,1.0354308330402517,-0.012489595023701394,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,31,,,9.157545959480668,True,-0.6955784229809581,-0.023000000000000007,0.013601863882489962
29,774,77400,car,956.9910000000001,985.862,0.95,-0.067,-0.07,4.7,1.76,30027,0.9522806572990206,-0.012269868147313234,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,9.088301546493557,True,-0.6502948547160159,-0.023000000000000007,0.013601863631915288
29,775,77500,car,957.086,985.8539999999999,0.867,-0.062,-0.071,4.7,1.76,30027,0.8691304816181855,-0.012050141214192678,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,9.023113930345795,True,-0.6018598208226145,-0.02200000000000002,0.014601863425375505
29,776,77600,car,957.173,985.847,0.785,-0.057,-0.07200000000000001,4.7,1.76,30027,0.7869786517851196,-0.011772920344821358,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.962915820200438,True,-0.5495652973168674,-0.021000000000000005,0.015601863262876048
29,777,77700,car,957.2510000000001,985.84,0.703,-0.051,-0.073,4.7,1.76,30027,0.7047693279016443,-0.010497353507998852,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.90870523701395,True,-0.4930902469801879,-0.019000000000000003,0.016601863058054
29,778,77800,car,957.321,985.834,0.623,-0.046,-0.073,4.7,1.76,30027,0.6246141897729984,-0.010105144586075587,"[25, 26, 27]",[],"[25, 26, 27]",1,0,,1,0,21,,,8.859549085591093,True,-0.43575468102652337,-0.019000000000000003,0.01660186289727328
