track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
9,326,32600,car,982.36,983.788,1.389,-0.131,-0.094,4.82,1.95,30028,1.392842977534059,-0.08043904503829413,[],[7],[],1,0,,,0,11,,,,,,,0.052729748281532096
9,327,32700,car,982.4989999999999,983.7760000000001,1.485,-0.14,-0.094,4.82,1.95,30028,1.4891066207516346,-0.08594458704896946,[],[7],[],1,0,,,0,11,,,,,,,0.05274080398968107
9,328,32800,car,982.648,983.763,1.581,-0.14800000000000002,-0.09300000000000001,4.82,1.95,30028,1.585065978901845,-0.09503074537209333,[],[7],[],1,0,,,0,11,,,,,,,0.0517529547112594
9,329,32900,car,982.806,983.7489999999999,1.679,-0.156,-0.09300000000000001,4.82,1.95,30028,1.6832787432274898,-0.099748045641751,[],[7],[],1,0,,,0,11,,,,,,,0.05176682312033831
9,330,33000,car,982.9739999999999,983.7339999999999,1.777,-0.165,-0.092,4.82,1.95,30028,1.7815249588455373,-0.1054647862290814,[],[7],[],1,0,,,0,11,,,,,,,0.05078175063523549
9,331,33100,car,983.1519999999999,983.7180000000001,1.876,-0.17300000000000001,-0.092,4.82,1.95,30036,1.8824261958985538,-0.07600405992469472,[],[7],[],1,0,,,0,11,,,,,,,0.035205515873465654
9,332,33200,car,983.34,983.702,1.9769999999999999,-0.18100000000000002,-0.092,4.82,1.95,30036,1.983704393595409,-0.07878374610792438,[],[7],[],1,0,,,0,11,,,,,,,0.0352082921924981
9,333,33300,car,983.5369999999999,983.685,2.079,-0.19,-0.091,4.82,1.95,30036,2.0860328410464977,-0.08251052029420447,[],[7],[],1,0,,,0,11,,,,,,,0.034211304725582536
9,334,33400,car,983.745,983.6669999999999,2.184,-0.198,-0.09,4.82,1.95,30036,2.1913057141268455,-0.08508388324715566,[],[7],[],1,0,,,0,11,,,,,,,0.03321450787699077
9,335,33500,car,983.9639999999999,983.648,2.292,-0.20600000000000002,-0.09,4.82,1.95,30036,2.299574593689402,-0.0875025036467525,[],[7],[],1,0,,,0,11,,,,,,,0.027510905297949053
9,336,33600,car,984.193,983.628,2.4019999999999997,-0.215,-0.08900000000000001,4.82,1.95,30036,2.4098923917429405,-0.09081663119037131,[],[7],[],1,0,,,0,11,,,,,,,0.026510905297949063
9,337,33700,car,984.434,983.6080000000001,2.516,-0.223,-0.08800000000000001,4.82,1.95,30036,2.5241532841565606,-0.09292576659086782,[],[7],[],1,0,,,0,11,,,,,,,0.025510905297949058
9,338,33800,car,984.685,983.587,2.633,-0.23,-0.087,4.82,1.95,30036,2.641358602259114,-0.09388149065037155,[],[7],[],1,0,,,0,11,,,,,,,0.024510905297949047
9,339,33900,car,984.949,983.565,2.753,-0.23800000000000002,-0.086,4.82,1.95,30036,2.761611507640316,-0.09568114105762415,[],[7],[],1,0,,,0,11,,,,,,,0.023510905297949046
9,340,34000,car,985.2239999999999,983.543,2.875,-0.245,-0.085,4.82,1.95,30036,2.883810169920009,-0.09637896091724274,[],[7],[],1,0,,,0,11,,,,,,,0.02251090529794906
9,341,34100,car,985.512,983.5210000000001,3.0,-0.252,-0.084,4.82,1.95,30036,3.0090048385651436,-0.09692203833411295,[],[7],[],1,0,,,0,11,,,,,,,0.021510905297949058
9,342,34200,car,985.812,983.498,3.127,-0.258,-0.08199999999999999,4.82,1.95,30036,3.1361452640579213,-0.09636328514361914,[],[7],[],1,0,,,0,11,,,,,,,0.019510905297949042
9,343,34300,car,986.125,983.4739999999999,3.255,-0.263,-0.08,4.82,1.95,30036,3.2640231772076422,-0.10171872418202055,[],[7],[],1,0,,,0,11,,,,,,,0.01751090529794195
9,344,34400,car,986.451,983.451,3.3819999999999997,-0.267,-0.079,4.82,1.95,30036,3.3924706249848224,-0.018869512658170606,[],[7],[],1,0,,,0,11,,,,,,,0.016510905297949054
9,345,34500,car,986.789,983.427,3.51,-0.27,-0.077,4.82,1.95,30036,3.515721913389669,-0.18082983107670092,[],[7],[],1,0,,,0,11,,,,,,,0.014510905297949052
9,346,34600,car,987.14,983.403,3.636,-0.272,-0.075,4.82,1.95,30036,3.6417320858928015,-0.17963132853560104,[],[7],[],1,0,,,0,11,,,,,,,0.012510905297941945
9,347,34700,car,987.5039999999999,983.3789999999999,3.761,-0.272,-0.07200000000000001,4.82,1.95,30036,3.7666918209726674,-0.17645884999201167,[],[7],[],1,0,,,0,11,,,,,,,0.009510905297949061
9,348,34800,car,987.8810000000001,983.3560000000001,3.885,-0.272,-0.07,4.82,1.95,30036,3.89065187813209,-0.17331175128471044,[],[7],[],1,0,,,0,11,,,,,,,0.0075109052979490595
9,349,34900,car,988.2689999999999,983.332,4.007,-0.271,-0.067,4.82,1.95,30036,4.015849301787888,-0.04944072427714996,[],[7],[],1,0,,,0,11,,,,,,,0.004510905297949058
9,350,35000,car,988.67,983.309,4.128,-0.268,-0.065,4.82,1.95,30036,4.136499312363373,-0.03976730948052065,[],"[7, 7]",[],1,0,,,0,11,,,,,,,0.0025109052978355903
9,351,35100,car,989.0830000000001,983.2860000000001,4.248,-0.265,-0.062,4.82,1.95,30036,4.256150847032014,-0.03014908468146338,[],"[7, 7]",[],1,0,,,0,11,,,,,,,-0.0004890947020509477
9,352,35200,car,989.508,983.2639999999999,4.3660000000000005,-0.261,-0.06,4.82,1.95,30036,4.373750240004082,-0.019642763929905716,[],"[7, 7]",[],1,0,,,0,11,,,,,,,-0.0024890947020580548
9,353,35300,car,989.945,983.2410000000001,4.4830000000000005,-0.256,-0.057,4.82,1.95,30036,4.490229589186878,0.025753378417925354,[],"[7, 7]",[],1,0,,,0,11,,,,,,,-0.005489094702050944
9,354,35400,car,990.3939999999999,983.22,4.6,-0.251,-0.054000000000000006,4.82,1.95,30036,4.606685427630097,0.038083734841376504,[],"[7, 7, 7, 7]",[],1,0,,,0,11,,,,,,,-0.008489094702058046
9,355,35500,car,990.8539999999999,983.199,4.716,-0.245,-0.052000000000000005,4.82,1.95,30036,4.7220804991798815,0.05134938459833149,[],"[7, 7, 7, 7]",[7],1,0,,1,0,11,,,18.146780899101685,True,0.03140737476363409,-0.403,-0.01048909470205805
9,356,35600,car,991.326,983.178,4.831,-0.239,-0.049,4.82,1.95,30036,4.836477540663964,0.06455229746116231,[],"[7, 7, 7, 7]",[7],1,0,,1,0,11,,,18.14316604123985,True,-0.004970932085290869,-0.382,-0.013489094702050945
9,357,35700,car,991.809,983.158,4.946000000000001,-0.23199999999999998,-0.047,4.82,1.95,30036,4.950811845258585,0.07875324055495181,[],"[7, 7, 7, 7]",[7],1,0,,1,0,11,,,18.138547488704894,True,-0.045281543011532754,-0.361,-0.015489094702050947
9,358,35800,car,992.304,983.138,5.059,-0.226,-0.045,4.82,1.95,30036,5.0632128265188925,0.09183067990981009,[],"[7, 7, 7, 7]",[7],1,0,,1,0,1,,,18.129871759061054,True,-0.07793793324517573,-0.34,-0.01748909470205095
9,359,35900,car,992.81,983.1189999999999,5.172999999999999,-0.22,-0.043,4.82,1.95,30036,5.176611837833356,0.10497085599214806,[],"[7, 7, 7, 7]",[7],1,0,,1,0,1,,,18.117803012506805,True,-0.12587676952868776,-0.32,-0.01948909470205095
9,360,36000,car,993.327,983.1,5.285,-0.215,-0.040999999999999995,4.82,1.95,30036,5.288077525757551,0.11698752839578441,[],"[7, 7, 7, 7]",[7],1,0,,1,0,1,,,18.10317543968463,True,-0.173768378043615,-0.30100000000000005,-0.021489094702050952
9,361,36100,car,993.8560000000001,983.081,5.396,-0.21,-0.039,4.82,1.95,30036,5.398545183563641,0.12894146401892792,[],"[7, 7, 7, 7]",[7],1,0,,,0,1,,,18.083762495675344,True,-0.22360193103354575,-0.28200000000000003,-0.023489094702050947
9,362,36200,car,994.395,983.063,5.506,-0.207,-0.038,4.82,1.95,30036,5.50814028493285,0.1388366026265908,[],"[7, 7, 7, 7]",[7],1,0,,,0,1,,,18.0604094361119,True,-0.27439360762748777,-0.263,-0.024489094702058053
9,363,36300,car,994.946,983.044,5.6160000000000005,-0.204,-0.036000000000000004,4.82,1.95,30036,5.61773538613064,0.14873174118457122,[],"[7, 7, 7, 7]",[7],1,0,,,0,1,,,18.03092867824625,True,-0.34843573633791536,-0.24599999999999997,-0.026489094702050943
9,364,36400,car,995.508,983.025,5.724,-0.203,-0.035,4.82,1.95,30036,5.72545990083384,0.15650534600331056,[],"[7, 7, 7, 7]",[7],1,0,,2,0,1,,,17.998177796654907,True,-0.4005967940576838,-0.228,-0.02179073267889997
9,365,36500,car,996.08,983.0060000000001,5.831,-0.203,-0.035,4.82,1.95,30036,5.832249122256883,0.1632181838672475,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,1,,,17.960007126947282,True,-0.44079283557652005,-0.21,-0.021798212306353367
9,366,36600,car,996.663,982.987,5.936,-0.205,-0.034,4.82,1.95,30036,5.937167757128492,0.16780948793507222,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,1,,,17.916301850549345,True,-0.49803694023786704,-0.19499999999999998,-0.022805996948541015
9,367,36700,car,997.257,982.966,6.04,-0.20800000000000002,-0.034,4.82,1.95,30036,6.041151098546749,0.17134002505528323,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,1,,,17.865947525950038,True,-0.5544923649063449,-0.179,-0.022813204380471408
9,368,36800,car,997.8610000000001,982.945,6.142,-0.212,-0.035,4.82,1.95,30036,6.143201116634245,0.17374705849690364,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,1,,,17.81085427485147,True,-0.6168215897925933,-0.163,-0.0218206890985293
9,369,36900,car,998.475,982.924,6.2410000000000005,-0.218,-0.035,4.82,1.95,30036,6.242382517996248,0.17396982130513106,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,1,,,17.749957323892314,True,-0.6820513153678043,-0.149,-0.021828451102713586
9,370,37000,car,999.0989999999999,982.9010000000001,6.337999999999999,-0.226,-0.036000000000000004,4.82,1.95,30036,6.339693332801488,0.1720710503208822,[],"[7, 7, 7, 7, 7, 7]",[7],1,0,,2,0,1,,,17.682148427156694,True,-0.7491272292297069,-0.135,-0.020835608168026543
9,371,37100,car,999.7330000000001,982.877,6.431,-0.23399999999999999,-0.036000000000000004,4.82,1.95,30036,6.43301202713964,0.16992133204060678,[],"[7, 7, 7, 7, 7, 7]",[7],1,0,,2,0,1,,,17.60739901291497,True,-0.8197065599739872,-0.123,-0.020842601406956263
9,372,37200,car,1000.3760000000001,982.852,6.52,-0.244,-0.037000000000000005,4.82,1.95,30036,6.52246407464574,0.16552460640675837,[],"[7, 7, 7, 7, 7, 7]",[7],1,0,,2,0,1,,,17.52568449447827,True,-0.8792830237398519,-0.11100000000000002,-0.01984940309089911
9,373,37300,car,1001.028,982.826,6.606,-0.255,-0.039,4.82,1.95,30036,6.608984768584847,0.15994164031374325,[],"[7, 7, 7, 7, 7, 7]",[7],1,0,,2,0,1,,,17.436965619051932,True,-0.9505292931555331,-0.1,-0.01785601321984842
9,374,37400,car,1001.689,982.799,6.688,-0.268,-0.04,4.82,1.95,30036,6.691638815793155,0.152111666693322,[],"[7, 7, 7, 7, 7, 7]",[7],1,0,,2,0,1,,,17.341174124032193,True,-1.0264529304340186,-0.09,-0.01686243179379821
9,375,37500,car,1002.357,982.77,6.765,-0.281,-0.040999999999999995,4.82,1.95,30036,6.76930271236742,0.1439680091133988,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,1,,,17.239340184589473,True,-6.76930271236742,-0.08200000000000002,-0.015868162243028117
9,376,37600,car,1003.034,982.7389999999999,6.837999999999999,-0.295,-0.043,4.82,1.95,30036,6.844140469318916,0.0548656210407894,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,1,,,17.129405973354647,True,-6.844140469318916,-0.073,-0.013870465610139602
9,377,37700,car,1003.717,982.707,6.907,-0.311,-0.045,4.82,1.95,30036,6.913868029981174,0.04241301947821574,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,1,,,17.01442047205835,True,-6.913868029981174,-0.065,-0.011871768993099163
9,378,37800,car,1004.408,982.673,6.971,-0.32799999999999996,-0.047,4.82,1.95,30036,6.978653233616683,0.028706182244792045,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,1,,,16.89233204741124,True,-6.978653233616683,-0.057999999999999996,-0.00987237027783161
9,379,37900,car,1005.105,982.6360000000001,7.031000000000001,-0.345,-0.049,4.82,1.95,30036,7.039443664840661,0.014794910882520718,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,1,,,16.76312455958009,True,-7.039443664840661,-0.05199999999999999,-0.007871782880573441
9,380,38000,car,1005.808,982.5980000000001,7.086,-0.364,-0.051,4.82,1.95,30036,7.095342847582842,-0.0013692893208461232,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,1,,,16.64634364536818,True,-3.360471711302715,-0.04700000000000001,-0.005870889612420882
9,381,38100,car,1006.5160000000001,982.558,7.136,-0.385,-0.054000000000000006,4.82,1.95,30036,7.146350781898292,-0.019786418317263577,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,1,,,16.51371991846423,True,-3.420028009583076,-0.041999999999999996,-0.0028692264787246735
9,382,38200,car,1007.23,982.5160000000001,7.181,-0.406,-0.055999999999999994,4.82,1.95,30036,7.1923381292879895,0.043234637491423866,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,2,,,16.380522893408383,True,-3.4715365677779886,-0.038000000000000006,-0.0008670899234655139
9,383,38300,car,1007.947,982.471,7.22,-0.428,-0.059000000000000004,4.82,1.95,30036,7.232635874363069,0.023713066207714517,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,2,,,16.26464060562873,True,-3.514328370472164,-0.032999999999999995,0.0021329704698085372
9,384,38400,car,1008.669,982.424,7.254,-0.451,-0.062,4.82,1.95,30036,7.267882347999089,-0.04246381569333879,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,2,,,16.35935392968697,True,-1.540097775584238,-0.028999999999999998,0.005133775098303151
9,385,38500,car,1009.3939999999999,982.3739999999999,7.2829999999999995,-0.474,-0.065,4.82,1.95,30015,7.297566225248131,-0.11087013675978308,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,2,,,15.894956432780848,True,-1.566035614116279,-0.024999999999999994,0.011572050135071787
9,386,38600,car,1010.122,982.322,7.306,-0.498,-0.068,4.82,1.95,30015,7.321732412754245,-0.13369546001928967,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,2,,,15.738078980612716,True,-1.5813472283287,-0.021000000000000005,0.014581103135455908
9,387,38700,car,1010.852,982.2669999999999,7.3229999999999995,-0.522,-0.071,4.82,1.95,30015,7.340674233734745,-0.11538974640071253,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,2,,,15.581063410435306,True,-1.5913437071208847,-0.018000000000000016,0.017589541169959144
9,388,38800,car,1011.584,982.21,7.335,-0.547,-0.07400000000000001,4.82,1.95,30015,7.354041183253113,-0.13968634410382874,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,2,,,15.421910030862021,True,-1.594720960612861,-0.015,0.020598970207422518
9,389,38900,car,1012.318,982.15,7.341,-0.5710000000000001,-0.078,4.82,1.95,30015,7.361361936928157,-0.16331697182345173,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,2,,,15.261664194969157,True,-1.5920974026555346,-0.01100000000000001,0.02461006294966861
9,390,39000,car,1013.051,982.0880000000001,7.343,-0.595,-0.081,4.82,1.95,30015,7.360479985820678,-0.3114616804199277,[],"[7, 7, 7, 7, 7]",[7],1,0,,2,0,2,,,15.10332324357776,True,-1.582224725078074,-0.008000000000000007,0.027626000078051938
9,391,39100,car,1013.785,982.0239999999999,7.3389999999999995,-0.619,-0.084,4.82,1.95,30015,7.3574082358405235,-0.3355980503040312,[],"[7, 7, 7, 7, 7]",[7],2,0,,2,0,2,,,14.945889769431538,True,-1.5691632791829946,-0.0040000000000000036,0.03068374286487563
9,392,39200,car,1014.518,981.957,7.33,-0.642,-0.087,4.82,1.95,30015,7.353280315176569,-0.2652029550424262,[],"[7, 7, 7, 7, 7]",[7],2,0,,2,0,2,,,14.789275168174967,True,-1.556090016557654,-0.0010000000000000148,0.03374840223766373
9,393,39300,car,1015.2510000000001,981.887,7.317,-0.6659999999999999,-0.091,4.82,1.95,30015,7.342663336984856,-0.25949974760630656,[],"[7, 7, 7, 7, 7]",[7],2,0,,,0,2,,,14.63357680131533,True,-1.5365276961754049,0.002999999999999989,0.034253736426314435
9,394,39400,car,1015.982,981.815,7.3,-0.6890000000000001,-0.094,4.82,1.95,30015,7.326964021423077,-0.2834064724235308,[],"[7, 7, 7, 7, 7]",[7],2,0,,,0,2,,,14.480754469294629,True,-1.5129727767670964,0.007000000000000006,0.03677222020614533
9,395,39500,car,1016.712,981.7410000000001,7.28,-0.713,-0.098,4.82,1.95,30015,7.308324731471139,-0.308477907710325,[],"[7, 7, 7, 7, 7]",[7],2,0,,,0,2,,,14.537673720579345,True,-1.4830311031776011,0.01200000000000001,0.04025920890727665
9,396,39600,car,1017.439,981.664,7.257000000000001,-0.737,-0.10099999999999999,4.82,1.95,30015,7.285687460914403,-0.35493129070734986,[],"[7, 7, 7, 7, 7]",[7],2,0,,,0,2,,,14.34976787631781,True,-1.4527303376562495,0.015,0.04267278060595779
9,397,39700,car,1018.164,981.585,7.232,-0.762,-0.105,4.82,1.95,30015,7.2677838362658065,-0.2485681171291998,[],"[7, 7, 7, 7, 7]",[7],2,0,,,0,2,,,14.247202770801387,True,-1.4324037463098183,0.02099999999999999,0.04620996454425274
9,398,39800,car,1018.887,981.503,7.205,-0.787,-0.109,4.82,1.95,30015,7.237541056137609,-0.3865145033480344,[],"[7, 7, 7, 7, 7]",[7],2,0,,,0,2,,,14.272340983504279,True,-1.3954556019932784,0.025999999999999995,0.049645801675955906
9,399,39900,car,1019.6060000000001,981.418,7.178,-0.813,-0.113,4.82,1.95,30015,6.88997497779281,-2.170920957886069,[],"[7, 7, 7, 7, 7]",[7],2,0,,,0,2,,,14.728614858197279,True,-1.0383458011533042,0.031000000000000014,0.052624977632718395
9,400,40000,car,1020.323,981.33,7.15,-0.84,-0.11699999999999999,4.82,1.95,30015,4.366002701499932,-5.724169844658289,[],"[7, 7, 7, 7, 7]",[7],2,0,,,0,2,,,15.898215525975422,True,1.4847952618632814,0.03699999999999999,0.04993241314296452
9,401,40100,car,1021.038,981.2389999999999,7.124,-0.867,-0.121,4.82,1.95,30015,2.8551594420934907,-6.584157467757312,[],"[7, 7, 7, 7, 7]",[7],2,0,,,0,2,,,17.02742184396821,True,2.9972502588029086,0.041999999999999996,0.05882732353052725
9,402,40200,car,1021.7489999999999,981.1460000000001,7.098,-0.895,-0.125,4.82,1.95,30015,0.0,-6.849160636075879,[],"[7, 7, 7, 7, 7]",[7],2,0,,,0,2,,,18.258245850195287,True,5.853711822114435,0.048,0.0711832583198453
9,403,40300,car,1022.4580000000001,981.05,7.075,-0.9229999999999999,-0.13,4.82,1.95,30014,7.120193599423397,-0.45869064289250083,[],"[7, 7, 7, 7, 7]",[7],2,0,,,0,2,,,13.337607469568583,True,-1.270861226203568,0.05500000000000001,0.08460007589257515
9,404,40400,car,1023.165,980.951,7.053999999999999,-0.9520000000000001,-0.134,4.82,1.95,30011,4.848150115930316,5.211589052617926,[],"[7, 7, 7, 7]",[7],2,0,,,2,2,,,0.0,True,0.9944672603312554,0.06,0.05682841409752597
9,405,40500,car,1023.8689999999999,980.8489999999999,7.037000000000001,-0.98,-0.138,4.82,1.95,30011,4.861207348445085,5.181547270419751,[],"[7, 7, 7, 7]",[7],2,0,,,2,2,,,0.0,True,0.9707038041912863,0.066,0.021843846729740185
9,406,40600,car,1024.572,980.7439999999999,7.024,-1.0090000000000001,-0.14300000000000002,4.82,1.95,30011,4.877389558211931,5.1541951939514385,[],"[7, 7, 7, 7]",[7],2,0,,,2,2,,,0.0,True,0.9398241444809052,0.07300000000000001,-0.3352776746874715
9,407,40700,car,1025.2730000000001,980.637,7.015,-1.037,-0.147,4.82,1.95,30014,7.054835296952611,-0.7175604029293625,[],"[7, 7, 7, 7]",[7],2,0,,,0,2,,,12.894007508637332,True,-1.2553786603630712,0.07899999999999999,0.10160007589257514
9,408,40800,car,1025.974,980.528,7.01,-1.064,-0.151,4.82,1.95,30014,7.051065825951497,-0.7447595037936017,[],"[7, 7, 7, 7]",[7],2,0,,,0,2,,,12.802692977617287,True,-1.2732582518286684,0.08399999999999999,0.10560007589257514
9,409,40900,car,1026.674,980.415,7.01,-1.09,-0.154,4.82,1.95,30014,7.052245818570224,-0.7707327134193198,[],"[7, 7, 7, 7]",[7],2,0,,,0,2,,,12.72690711537058,True,-1.300083699248944,0.089,0.10860007589258547
9,410,41000,car,1027.374,980.301,7.013999999999999,-1.115,-0.158,4.82,1.95,30014,7.057376305140917,-0.7955254161390313,[],"[7, 7, 7, 7]",[7],2,0,,,0,2,,,12.671350918728688,True,-1.3357864125604912,0.094,0.11260007589257516
9,411,41100,car,1028.075,980.185,7.022,-1.139,-0.161,4.82,1.95,30014,7.0664572858882835,-0.8191376119063287,[],"[7, 7, 7, 7]",[7],2,0,,,0,2,,,12.650748243284426,True,-1.3784336179449852,0.099,0.11560007589257515
9,412,41200,car,1028.776,980.067,7.0329999999999995,-1.161,-0.16399999999999998,4.82,1.95,30014,7.078444406634077,-0.8406157154887683,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.11860007589268869
9,413,41300,car,1029.479,979.947,7.047000000000001,-1.182,-0.166,4.82,1.95,30014,7.093383051886448,-0.8609586964510862,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.12060007589258545
9,414,41400,car,1030.183,979.825,7.063,-1.2,-0.168,4.82,1.95,30014,7.110183483644228,-0.8782139999649052,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.12260007589257516
9,415,41500,car,1030.889,979.703,7.081,-1.215,-0.17,4.82,1.95,30017,7.144257597529624,-0.7591899497401133,[],"[7, 7]",[],2,0,,,0,2,,,,,,,0.11193150759163215
9,416,41600,car,1031.597,979.579,7.099,-1.228,-0.171,4.82,1.95,30017,7.163052919343382,-0.7710109428447076,[],"[7, 7]",[],2,0,,,0,2,,,,,,,0.11114266435908932
9,417,41700,car,1032.307,979.454,7.117999999999999,-1.239,-0.172,4.82,1.95,30017,7.163040943303556,-0.9443989861085411,[],"[7, 7]",[],2,0,,,0,2,,,,,,,0.11006491283255102
9,418,41800,car,1033.018,979.33,7.136,-1.246,-0.17300000000000001,4.82,1.95,30017,7.181314310551912,-0.9506507093259842,[],"[7, 7]",[],2,0,,,0,2,,,,,,,0.10893730752429288
9,419,41900,car,1033.732,979.205,7.153,-1.251,-0.17300000000000001,4.82,1.95,30013,7.20011600561124,-0.9427298159330189,[],"[7, 7]",[],2,0,,,0,2,,,,,,,0.1077396542381585
9,420,42000,car,1034.447,979.08,7.169,-1.252,-0.17300000000000001,4.82,1.95,30013,7.216144186636075,-0.9430419282145941,[],[7],[],2,0,,,0,2,,,,,,,0.10745920369187273
9,421,42100,car,1035.164,978.955,7.184,-1.251,-0.172,4.82,1.95,30013,7.251054177439764,-0.7727032535160827,[],[7],[],2,0,,,0,2,,,,,,,0.10618982377336539
9,422,42200,car,1035.883,978.832,7.196000000000001,-1.246,-0.171,4.82,1.95,30033,7.262696876324526,-0.766919866936222,[],[7],[],2,0,,,0,2,,,,,,,0.1312765467857579
9,423,42300,car,1036.603,978.709,7.207000000000001,-1.238,-0.17,4.82,1.95,30033,7.273143180380748,-0.7582092567597343,[],[7],[],2,0,,,0,2,,,,,,,0.12815319504979011
9,424,42400,car,1037.3239999999998,978.5880000000001,7.215,-1.228,-0.16899999999999998,4.82,1.95,30003,7.202261695987033,-1.3006288713248715,[],[7],[],2,0,,,1,2,,,,,,,0.1790751804988974
9,425,42500,car,1038.046,978.4680000000001,7.222,-1.215,-0.16699999999999998,4.82,1.95,30033,7.286587769368413,-0.7342667625638288,[],[7],[],2,0,,,0,2,,,,,,,0.11811689238324918
9,426,42600,car,1038.769,978.35,7.227,-1.2,-0.16399999999999998,4.82,1.95,30033,7.28829055478819,-0.741855639032063,[],[7],[],2,0,,,0,2,,,,,,,0.11023292493040784
9,427,42700,car,1039.492,978.2330000000001,7.231,-1.183,-0.162,4.82,1.95,30033,7.291210523139746,-0.7246372250185873,[],[7],[],2,0,,,0,2,,,,,,,0.08584490384747943
9,428,42800,car,1040.2160000000001,978.1189999999999,7.234,-1.1640000000000001,-0.16,4.82,1.95,30035,7.260916614247987,-0.9822127680789716,[],[7],[],2,0,,,0,2,,,,,,,0.13491842047847274
9,429,42900,car,1040.94,978.007,7.237,-1.1440000000000001,-0.157,4.82,1.95,30035,7.263414091647713,-0.9621438217455314,[],[7],[],2,0,,,0,2,,,,,,,0.13191842047846702
9,430,43000,car,1041.664,977.8969999999999,7.239,-1.124,-0.154,4.82,1.95,30035,7.264911883651637,-0.9420999543758857,[],[7],[],2,0,,,0,2,,,,,,,0.12891842047847274
9,431,43100,car,1042.389,977.789,7.2410000000000005,-1.104,-0.151,4.82,1.95,30035,7.2664096754280205,-0.9220560870006889,[],[7],[],2,0,,,0,2,,,,,,,0.12591842047847274
9,432,43200,car,1043.114,977.682,7.244,-1.084,-0.149,4.82,1.95,30035,7.268907152941262,-0.9019871406700242,[],[],[],2,0,,,0,2,,,,,,,0.12391842047847274
9,433,43300,car,1043.839,977.578,7.246,-1.064,-0.146,4.82,1.95,30035,7.270404944831554,-0.8819432732977139,[],[],[],2,0,,,0,2,,,,,,,0.12091842047847273
9,434,43400,car,1044.5639999999999,977.4760000000001,7.249,-1.046,-0.14300000000000002,4.82,1.95,30035,7.273628538480015,-0.8581636699590001,[],[],[],2,0,,,0,2,,,,,,,0.11791842047846704
9,435,43500,car,1045.289,977.375,7.252000000000001,-1.028,-0.141,4.82,1.95,30035,7.276161987093577,-0.8400921000996098,[],[],[],2,0,,,0,2,,,,,,,0.11591842047846701
9,436,43600,car,1046.015,977.2760000000001,7.256,-1.012,-0.139,4.82,1.95,30035,7.279746828829037,-0.8239939974265809,[],[],[],2,0,,,0,2,,,,,,,0.11676949697018468
9,437,43700,car,1046.741,977.178,7.2589999999999995,-0.997,-0.136,4.82,1.95,30035,7.282357868744427,-0.8089214239365705,[],[],[],2,0,,,0,2,,,,,,,0.11360780623575417
9,438,43800,car,1047.4669999999999,977.081,7.2620000000000005,-0.983,-0.135,4.82,1.95,30035,7.284994772541076,-0.7948485159817165,[],[],[],2,0,,,0,2,,,,,,,0.11244815700695643
9,439,43900,car,1048.194,976.985,7.265,-0.97,-0.133,4.82,1.95,30035,7.2876575401039645,-0.7817752735022887,[],[],[],2,0,,,0,2,,,,,,,0.11029060208554586
9,440,44000,car,1048.921,976.8910000000001,7.267,-0.958,-0.131,4.82,1.95,30035,7.289346505844563,-0.7697275603195108,[],[],[],2,0,,,0,2,,,,,,,0.10813712975962719
9,441,44100,car,1049.6480000000001,976.797,7.27,-0.9470000000000001,-0.13,4.82,1.95,30035,7.274385381608184,-0.9127027543823496,[],[],[],2,0,,,0,2,,,,,,,0.10697610255189538
9,442,44200,car,1050.375,976.705,7.272,-0.937,-0.128,4.82,1.95,30035,7.276338197476306,-0.9026934332067373,[],[],[],2,0,,,0,2,,,,,,,0.10479526159386321
9,443,44300,car,1051.103,976.6139999999999,7.273,-0.9259999999999999,-0.127,4.82,1.95,30035,7.277286308384312,-0.8916888393754596,[],[],[],2,0,,,0,2,,,,,,,0.10361647255521778
