track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
20,568,56800,car,998.72,1013.79,0.0,0.0,-1.641,4.47,1.76,30048,0.0,0.0,[16],[],[16],1,0,,1,0,21,,,11.386782249608526,True,1.5849549206841118,-0.004999999999999893,0.021789156040633584
20,569,56900,car,998.7189999999999,1013.7660000000001,-0.009000000000000001,-0.13,-1.641,4.47,1.76,30048,0.13028613892629437,-0.0025538243937361926,[16],[],[16],1,0,,1,0,21,,,11.521065966307221,True,1.5137448350905913,-0.004999999999999893,0.021789156040633584
20,570,57000,car,998.7180000000001,1013.753,-0.012,-0.17300000000000001,-1.641,4.47,1.76,30048,0.1733819271549919,-0.003421599555741839,[16],[],[16],1,0,,1,0,21,,,11.672291334609461,True,1.5317711520772548,-0.0040000000000000036,0.02178915604074705
20,571,57100,car,998.716,1013.7360000000001,-0.016,-0.221,-1.641,4.47,1.76,30048,0.22152108680462135,-0.0050406433446670285,[16],[],[16],1,0,,1,0,21,,,11.825428279770763,True,1.5457045304545503,-0.0040000000000000036,0.021789156040735946
20,572,57200,car,998.715,1013.7139999999999,-0.019,-0.27699999999999997,-1.641,4.47,1.76,30048,0.27760093796302954,-0.005264904252066938,[16],[],[16],1,0,,1,0,21,,,11.980724894596372,True,1.5517456128169016,-0.0030000000000001137,0.021789156040735946
20,573,57300,car,998.7130000000001,1013.686,-0.024,-0.341,-1.641,4.47,1.76,30048,0.34176998392965174,-0.007090704560730465,[16],[],[16],1,0,,1,0,21,,,12.13486139187429,True,1.5486502766801635,-0.0020000000000000018,0.021789156040735946
20,574,57400,car,998.71,1013.6519999999999,-0.028999999999999998,-0.413,-1.641,4.47,1.76,30048,0.4139292223896973,-0.008520496172115255,[16],[],[16],1,0,,1,0,21,,,12.289996338485944,True,1.5355670914996011,-0.0020000000000000018,0.021789156040633584
20,575,57500,car,998.707,1013.6110000000001,-0.035,-0.495,-1.641,4.47,1.76,30048,0.49612570265189504,-0.010454050904329382,[16],[],[16],1,0,,1,0,21,,,12.444136370194617,True,1.5084029561354129,-0.0009999999999998899,0.021789156040622485
20,576,57600,car,998.703,1013.562,-0.040999999999999995,-0.584,-1.641,4.47,1.76,30048,0.5853136013875826,-0.012041097985970861,[16],[],[16],1,0,,1,0,21,,,12.595207024896391,True,1.4692532609981157,0.0,0.02178915604074705
20,577,57700,car,998.699,1013.503,-0.048,-0.6809999999999999,-1.641,4.47,1.76,30048,0.6825411937789738,-0.014230910335755187,[16],[],[16],1,0,,1,0,21,,,12.741296048675782,True,1.4160225072714638,0.001000000000000112,0.021789156040633584
20,578,57800,car,998.694,1013.435,-0.055,-0.7829999999999999,-1.64,4.47,1.76,30048,0.784762656490301,-0.01617321717667375,[16],[],[16],1,0,,1,0,21,,,12.883239654683003,True,1.3527553466001763,0.0009999999999998899,0.020789156040633472
20,579,57900,car,998.689,1013.357,-0.062,-0.889,-1.64,4.47,1.76,30048,0.8909792154518925,-0.017917519728460896,[16],[],[16],1,0,,1,0,21,,,13.019205390499131,True,1.2784528963791786,0.0030000000000001137,0.020789156040746933
20,580,58000,car,998.683,1013.268,-0.069,-0.998,-1.64,4.47,1.76,30048,1.000192096753949,-0.019513318981145833,[16],[],[16],1,0,,1,0,11,,,13.14704073166288,True,1.1836121346171269,0.0040000000000000036,0.020789156040746933
20,581,58100,car,998.677,1013.168,-0.076,-1.1079999999999999,-1.639,4.47,1.76,30048,1.110403752015543,-0.021059617127505703,[16],[],[16],1,0,,1,0,11,,,13.265907658354948,True,1.0954703671637587,0.004999999999999893,0.019789156040633582
20,582,58200,car,998.669,1013.057,-0.08199999999999999,-1.218,-1.6380000000000001,4.47,1.76,30048,1.2205659062320962,-0.021607141257262708,[16],[],[16],1,0,,1,0,11,,,13.376568207129967,True,1.0043814454843147,0.0050000000000001155,0.018789156040747153
20,583,58300,car,998.6619999999999,1012.935,-0.08900000000000001,-1.3259999999999998,-1.6380000000000001,4.47,1.76,30048,1.3287800133472416,-0.023252441491428133,[16],[],[16],1,0,,1,0,11,,,13.47818400230534,True,0.9133372168241283,0.007000000000000117,0.018789156040633692
20,584,58400,car,998.654,1012.803,-0.094,-1.43,-1.6369999999999998,4.47,1.76,30048,1.432900022066974,-0.023098198038085105,[16],[],[16],1,0,,1,0,11,,,13.570755505866337,True,0.8253882015402114,0.007999999999999785,0.017789156040746823
20,585,58500,car,998.6460000000001,1012.659,-0.099,-1.53,-1.635,4.47,1.76,30048,1.5330249344795988,-0.02314195904695726,[16],[],[16],1,0,,1,0,11,,,13.653210318456283,True,0.7424803755241571,0.009000000000000119,0.015789156040747043
20,586,58600,car,998.637,1012.5060000000001,-0.10300000000000001,-1.6219999999999999,-1.6340000000000001,4.47,1.76,30048,1.6251101532418488,-0.02258295473078764,[16],[],[16],1,0,,1,0,11,,,13.728467831480735,True,0.669610013469879,0.010999999999999899,0.014789156040633689
20,587,58700,car,998.628,1012.3439999999999,-0.106,-1.7069999999999999,-1.633,4.47,1.76,30048,1.710154452434054,-0.021371683875504033,[16],[],[16],1,0,,1,0,11,,,13.796682282345909,True,0.6068244342039009,0.0129999999999999,0.013789156040747041
20,588,58800,car,998.62,1012.173,-0.10800000000000001,-1.7819999999999998,-1.631,4.47,1.76,30048,1.7851615098152251,-0.01965665001285588,[16],[],[16],1,0,,1,0,11,,,13.857854848424438,True,0.5581188450941577,0.014000000000000012,0.011789156040633575
20,589,58900,car,998.6110000000001,1011.995,-0.11,-1.849,-1.63,4.47,1.76,30048,1.8521783746514586,-0.018337624787978513,[16],[],[16],1,0,,1,0,11,,,13.914835428419462,True,0.5224450819454329,0.016999999999999682,0.010789156040735826
20,590,59000,car,998.6010000000001,1011.81,-0.11,-1.905,-1.629,4.47,1.76,30048,1.9081097225637222,-0.015565563523445292,[16],[],[16],1,0,,1,0,11,,,13.967633228288891,True,0.5009006989389331,0.020999999999999908,0.009789156040633573
20,591,59100,car,998.592,1011.6189999999999,-0.111,-1.953,-1.6269999999999998,4.47,1.76,30048,1.9561003789654308,-0.01418828508636949,[16],[],[16],1,0,,1,0,11,,,14.01732542249047,True,0.4923386409696473,0.022999999999999687,0.007789156040746814
20,592,59200,car,998.5830000000001,1011.424,-0.111,-1.993,-1.626,4.47,1.76,30048,1.996051341718541,-0.012208241324307423,[16],[],[16],1,0,,1,0,11,,,14.066912738764051,True,0.49590623294148983,0.026999999999999913,0.006789156040735822
20,593,59300,car,998.573,1011.225,-0.111,-2.025,-1.625,4.47,1.76,30048,2.028012111919608,-0.01062420637315542,[16],[],[16],1,0,,1,0,2,,,14.116207883139282,True,0.5166024545251169,0.031999999999999806,0.00578915604063357
20,594,59400,car,998.563,1011.0219999999999,-0.11,-2.051,-1.625,4.47,1.76,30048,2.0539307366789217,-0.008338403841734454,[16],[],[16],1,0,,1,0,2,,,14.165428973384403,True,0.5393604628280979,0.038000000000000034,0.0057891560407470335
20,595,59500,car,998.553,1010.817,-0.111,-2.072,-1.624,4.47,1.76,30048,2.0749544932030517,-0.008297654963351775,[16],[],[16],1,0,,1,0,2,,,14.218458179422976,True,0.569970991779023,0.04400000000000004,0.0047891560407471445
20,596,59600,car,998.5419999999999,1010.6089999999999,-0.111,-2.09,-1.624,4.47,1.76,30048,2.092932426460692,-0.007406635199880274,[16],[],[16],1,0,,1,0,2,,,14.272271297869679,True,0.6045854310812171,0.050999999999999934,0.0047891560406225775
20,597,59700,car,998.5310000000001,1010.4,-0.11199999999999999,-2.106,-1.624,4.47,1.76,30048,2.1089623127181767,-0.007613391773575451,[16],[],[16],1,0,,1,0,2,,,14.329903279506112,True,0.6410853738132438,0.06000000000000005,0.004789156040736041
20,598,59800,car,998.52,1010.19,-0.113,-2.123,-1.624,4.47,1.76,30048,2.1259909729369753,-0.007770647243776629,[16],[],[16],1,0,,1,0,2,,,14.391451907295599,True,0.677523781903222,0.06800000000000006,0.004789156040736041
20,599,59900,car,998.508,1009.977,-0.115,-2.141,-1.624,4.47,1.76,30048,2.144067908389502,-0.00887717574643565,[16],[],[16],1,0,,1,0,2,,,14.45486243448895,True,0.7118515885831123,0.07800000000000007,0.0047891560407471445
20,600,60000,car,998.4960000000001,1009.763,-0.11699999999999999,-2.161,-1.625,4.47,1.76,30048,2.164142391942292,-0.009884701988149835,[16],[],[16],1,0,,1,0,2,,,14.522242010103025,True,0.7421197384309686,0.08899999999999997,0.00578915604063357
20,601,60100,car,998.4839999999999,1009.547,-0.12,-2.185,-1.626,4.47,1.76,30048,2.188261472898745,-0.011692997903545166,[16],[],[16],1,0,,1,0,2,,,14.591571574028656,True,0.7672809646970258,0.10099999999999998,0.006789156040746924
20,602,60200,car,998.47,1009.328,-0.12300000000000001,-2.213,-1.626,4.47,1.76,30048,2.2163756500983567,-0.013303289470190105,[16],[],[16],1,0,,1,0,2,,,14.661942333811048,True,0.7843645728407012,0.11299999999999977,0.006789156040746924
20,603,60300,car,998.457,1009.107,-0.127,-2.246,-1.6269999999999998,4.47,1.76,30048,2.2495331988388045,-0.01566484966669668,[16],[],[16],1,0,,1,0,2,,,14.734452144548905,True,0.7943427006584791,0.1259999999999999,0.007789156040622247
20,604,60400,car,998.443,1008.882,-0.132,-2.2840000000000003,-1.6280000000000001,4.47,1.76,30048,2.287734118889162,-0.01877767843050382,[16],[],[16],1,0,,1,0,2,,,14.806208596396216,True,0.7961947180081808,0.14100000000000024,0.008789156040747148
20,605,60500,car,998.428,1008.654,-0.13699999999999998,-2.327,-1.63,4.47,1.76,30048,2.330928909316299,-0.02164300174500866,[16],[],[16],1,0,,1,0,2,,,14.877307182417118,True,0.7909907561391982,0.1569999999999998,0.010789156040633463
20,606,60600,car,998.413,1008.421,-0.14300000000000002,-2.374,-1.631,4.47,1.76,30048,2.378168297148875,-0.025309094733194648,[16],[],[16],1,0,,1,0,2,,,14.947888747244658,True,0.8017772075898932,0.17299999999999982,0.011789156040622473
20,607,60700,car,998.3969999999999,1008.184,-0.149,-2.425,-1.632,4.47,1.76,30048,2.429402781343626,-0.02877718343230473,[16],[],[16],1,0,,1,0,2,,,15.016100725554518,True,0.7932444048686094,0.18999999999999995,0.01278915604074693
20,608,60800,car,998.3810000000001,1007.941,-0.155,-2.478,-1.633,4.47,1.76,30048,2.482597705444789,-0.03489459446420762,[16],[],[16],1,0,,1,0,2,,,15.080127453042225,True,0.7812687877839508,0.20799999999999996,0.013789156040633577
20,609,60900,car,998.3639999999999,1007.694,-0.162,-2.533,-1.635,4.47,1.76,30048,2.537872027376764,-0.03922464562922112,[16],[],[16],1,0,,1,0,2,,,15.143167039955618,True,0.7668814949215452,0.22699999999999987,0.015789156040735938
20,610,61000,car,998.346,1007.441,-0.16899999999999998,-2.588,-1.636,4.47,1.76,30048,2.5931463492003815,-0.04355469673467116,[16],[],[16],1,0,,1,0,2,,,15.202452992856188,True,0.7531484569325286,0.246,0.016789156040746933
20,611,61100,car,998.327,1007.182,-0.17600000000000002,-2.642,-1.6369999999999998,4.47,1.76,30048,2.6474218428251817,-0.0479331433408392,[16],[],[16],1,0,,1,0,2,,,15.258240429354863,True,0.733904777951544,0.2669999999999997,0.01778915604073572
20,612,61200,car,998.308,1006.918,-0.183,-2.695,-1.639,4.47,1.76,30048,2.700698508148136,-0.05235998521219143,[16],[],[16],1,0,,1,0,2,,,15.310843641027754,True,0.7203129434945055,0.2889999999999999,0.019789156040633582
20,613,61300,car,998.288,1006.648,-0.19,-2.7460000000000004,-1.64,4.47,1.76,30048,2.7519775170290472,-0.0568836179144494,[16],[],[16],1,0,,1,0,2,,,15.360535016723896,True,0.7093639359530002,0.31099999999999994,0.020789156040746933
20,614,61400,car,998.2669999999999,1006.3739999999999,-0.196,-2.795,-1.641,4.47,1.76,30048,2.8012104739136845,-0.06050521324518776,[16],[],[16],1,0,,1,0,2,,,15.408814360618232,True,0.7020977912208792,0.3340000000000001,0.02178915604074705
20,615,61500,car,998.2460000000001,1006.0939999999999,-0.20199999999999999,-2.841,-1.642,4.47,1.76,30048,2.847446946056209,-0.06427199461533917,[16],[],[16],1,0,,1,0,2,,,15.452901895760533,True,0.6977397297704968,0.3579999999999999,0.022789156040633474
20,616,61600,car,998.225,1005.81,-0.20800000000000002,-2.885,-1.643,4.47,1.76,30048,2.891685761699847,-0.06813556681095623,[16],[],[16],1,0,,1,0,2,,,15.497319929587722,True,0.7560213701403029,0.383,0.023789156040735948
20,617,61700,car,998.203,1005.5219999999999,-0.213,-2.927,-1.643,4.47,1.76,30048,2.933878525460898,-0.07109710158370586,[16],[],[16],1,0,,1,0,2,,,15.540629363059839,True,0.7722249249662028,0.40700000000000003,0.023789156040747054
20,618,61800,car,998.181,1005.2289999999999,-0.217,-2.966,-1.6440000000000001,4.47,1.76,30048,2.9730264090357394,-0.07320499431529015,[16],[],[16],1,0,,1,0,2,,,15.582362144424675,True,0.7925390139513766,0.43400000000000016,0.0247891560406337
20,619,61900,car,998.159,1004.933,-0.221,-3.0039999999999996,-1.6440000000000001,4.47,1.76,30048,3.011175464362026,-0.0753612823771177,[16],[],[16],1,0,,1,0,2,,,15.625063199872189,True,0.6309194732567747,0.4610000000000001,0.0247891560406337
20,620,62000,car,998.1360000000001,1004.632,-0.225,-3.0389999999999997,-1.645,4.47,1.76,30048,3.046328034884027,-0.07766275664322642,[16],[],[16],1,0,,1,0,2,,,15.666641375865968,True,0.692392679602527,0.4890000000000001,0.025789156040747056
20,621,62100,car,998.1139999999999,1004.328,-0.22699999999999998,-3.073,-1.645,4.47,1.76,30048,3.0803849863900723,-0.07801496974318978,[16],[],[16],1,0,,1,0,2,,,15.70832556321646,True,0.7544270810244669,0.518,0.025789156040633584
20,622,62200,car,998.091,1004.0210000000001,-0.23,-3.1060000000000003,-1.645,4.47,1.76,30048,3.1134915050898826,-0.0794144065323632,[16],[],[16],1,0,,1,0,2,,,15.752436160797567,True,0.8138433846340831,0.5470000000000002,0.025789156040747056
20,623,62300,car,998.068,1003.71,-0.231,-3.137,-1.6440000000000001,4.47,1.76,30048,3.144503576352875,-0.07891297758838567,[16],[],[16],1,0,,1,0,2,,,15.796281492807179,True,0.882228578947597,0.5760000000000001,0.024789156040747162
20,624,62400,car,998.045,1003.3969999999999,-0.23199999999999998,-3.167,-1.6440000000000001,4.47,1.76,30048,3.1745168195378426,-0.07845994403415935,[16],[],[16],1,0,,1,0,2,,,15.84083346923378,True,0.932795950832066,0.6070000000000002,0.0247891560406337
20,625,62500,car,998.023,1003.08,-0.233,-3.194,-1.6440000000000001,4.47,1.76,30048,3.201533577804838,-0.07815209668421419,[16],[],[16],1,0,,1,0,2,,,15.886701482686806,True,0.9785613293118445,0.6390000000000002,0.024789156040622595
20,626,62600,car,998.0,1002.76,-0.233,-3.219,-1.643,4.47,1.76,30048,3.2265042841927993,-0.07694221179793681,[16],[],[16],1,0,,1,0,2,,,15.932072307142011,True,0.7970116352256085,0.67,0.023789156040633586
20,627,62700,car,997.9780000000001,1002.438,-0.23199999999999998,-3.241,-1.642,4.47,1.76,30048,3.248430110508238,-0.07487868487585092,[16],[],[16],1,0,,1,0,2,,,15.97928049068547,True,0.8588664734849871,0.702,0.02221317802120959
20,628,62800,car,997.956,1002.1139999999999,-0.231,-3.259,-1.642,4.47,1.76,30048,3.2663606236553733,-0.07300873953958176,[16],[],[16],1,0,,1,0,2,,,16.028225104483635,True,0.916367891228731,0.734,0.02221317797439193
20,629,62900,car,997.934,1001.788,-0.22899999999999998,-3.272,-1.641,4.47,1.76,30048,3.279248600232876,-0.07038194293898514,[16],[],[16],1,0,,1,0,2,,,16.07854063651303,True,0.6967196974692058,0.766,0.021213177928292026
20,630,63000,car,997.9119999999999,1001.461,-0.22699999999999998,-3.279,-1.64,4.47,1.76,30048,3.286143607207137,-0.06804551863606734,[16],[],[16],1,0,,1,0,2,,,16.13171150250342,True,0.7708097475482845,0.7979999999999998,0.020213177882558497
20,631,63100,car,997.89,1001.133,-0.22399999999999998,-3.28,-1.639,4.47,1.76,30048,3.2869972493578814,-0.0650006385098656,[16],[],[16],1,0,,1,0,2,,,16.186709517378734,True,0.8429832462013565,0.83,0.019213177837179796
20,632,63200,car,997.8689999999999,1000.805,-0.221,-3.272,-1.6380000000000001,4.47,1.76,30048,3.278861437049585,-0.062391316891091675,[16],[],[16],1,0,,1,0,2,,,16.24510440101887,True,0.9157164458670763,0.8620000000000002,0.01821317779923115
20,633,63300,car,997.8480000000001,1000.4780000000001,-0.217,-3.2539999999999996,-1.6380000000000001,4.47,1.76,30048,3.260688946921775,-0.05926712098081044,[16],[],[16],1,0,,1,0,2,,,16.309304982126044,True,0.990015404338962,0.8950000000000001,0.018213177760924015
20,634,63400,car,997.827,1000.1519999999999,-0.214,-3.225,-1.6369999999999998,4.47,1.76,30004,3.2113018634111063,-0.36600729773400564,[16],[],[16],1,0,,1,1,2,,,16.378321403611523,True,1.0342699824422845,0.9259999999999998,0.6632949084718716
20,635,63500,car,997.806,999.83,-0.209,-3.1839999999999997,-1.636,4.47,1.76,30004,3.1705836152999542,-0.35907734314719053,[16],[],[16],1,0,,1,1,2,,,16.455037891174953,True,1.1226823712702507,0.9569999999999999,0.6600007822912932
20,636,63600,car,997.7860000000001,999.5110000000001,-0.205,-3.1310000000000002,-1.636,4.47,1.76,30004,3.1178315382140998,-0.35257977739616697,[16],[],[16],1,0,,1,1,3,,,16.539481551729452,True,1.2173536395907458,0.9879999999999999,0.6577804611395726
20,637,63700,car,997.765,999.198,-0.2,-3.065,-1.636,4.47,1.76,30004,3.0521411630799467,-0.3444696221657495,[16],[],[16],1,0,,1,1,3,,,16.634320455011164,True,1.31812946248977,1.019,0.6555163142914537
20,638,63800,car,997.745,998.8910000000001,-0.196,-2.987,-1.636,4.47,1.76,30004,2.974416959025006,-0.336791855654911,[16],[],[16],1,0,,,1,3,,,16.74028091162164,True,1.425555160489922,1.049,0.6533348406981219
20,639,63900,car,997.725,998.5930000000001,-0.191,-2.897,-1.6369999999999998,4.47,1.76,30004,2.8847533419951166,-0.32754870766577016,[16],[],[16],1,0,,,1,3,,,16.859026336061095,True,1.2545539966699604,1.0789999999999997,0.6521816988995575
20,640,64000,car,997.705,998.303,-0.18600000000000003,-2.7960000000000003,-1.6369999999999998,4.47,1.76,30004,2.7841019890620933,-0.31778627144024574,[16],[16],[16],1,0,,,1,3,,,16.990309738200743,True,1.402057941835566,1.1079999999999997,0.6500538707911963
20,641,64100,car,997.685,998.0239999999999,-0.18100000000000002,-2.685,-1.6380000000000001,4.47,1.76,30004,2.6734617854100584,-0.3075517549200324,[16],[16],[16],1,0,,,1,3,,,17.13680903785761,True,1.5051685012035243,1.137,0.6489602677290707
20,642,64200,car,997.665,997.755,-0.17600000000000002,-2.5660000000000003,-1.639,4.47,1.76,30004,2.5548305011262595,-0.29693957416671024,[16],[16],[16],1,0,,,1,3,,,17.296750735325983,True,1.6626497027740772,1.165,0.6478978621379872
20,643,64300,car,997.6460000000001,997.4989999999999,-0.17,-2.441,-1.64,4.47,1.76,30004,2.4302531143012285,-0.28504526022546384,[16],[16],[16],1,0,,,1,3,,,17.472563234969194,True,1.8204004991064782,1.192,0.6469385229306797
20,644,64400,car,997.627,997.255,-0.16399999999999998,-2.311,-1.642,4.47,1.76,30004,2.3139167707391106,-0.11578505212651857,[16],[16],[16],1,0,,,1,3,,,17.662224661689798,True,1.8401359189293416,1.2189999999999999,0.647526132883312
20,645,64500,car,997.6080000000001,997.0239999999999,-0.157,-2.178,-1.643,4.47,1.76,30004,2.180799742098838,-0.11155933311925853,[16],[16],[16],1,0,,,1,3,,,17.86818765292095,True,2.0040810544142413,1.245,0.6476325812889732
20,646,64600,car,997.59,996.806,-0.15,-2.045,-1.6440000000000001,4.47,1.76,30004,2.04768271357203,-0.10733361411438547,[16],[16],[16],1,0,,,1,3,,,18.08780907130541,True,2.1611842058866237,1.2690000000000001,0.647785199810905
20,647,64700,car,997.573,996.6010000000001,-0.14300000000000002,-1.9140000000000001,-1.645,4.47,1.76,30004,1.9165652502608488,-0.10306619941250622,[16],[16],[16],1,0,,,1,3,,,18.321196139990562,True,2.318832814169447,1.292,0.6479839503274567
20,648,64800,car,997.557,996.41,-0.135,-1.787,-1.646,4.47,1.76,30004,1.7894260697892683,-0.09771561088386949,[16],[16],[16],1,0,,,1,3,,,18.567621845567608,True,2.458735272860668,1.315,0.648227484044924
20,649,64900,car,997.541,996.2310000000001,-0.127,-1.666,-1.6469999999999998,4.47,1.76,30004,1.6682855853082934,-0.09223993538382685,[16],[16],[16],1,0,,,1,3,,,18.825702244537975,True,2.586925333141865,1.3359999999999999,0.6484554670566182
20,650,65000,car,997.5269999999999,996.065,-0.11900000000000001,-1.5519999999999998,-1.6469999999999998,4.47,1.76,30004,1.5541435795354275,-0.0866183252095365,[16],[16],[16],1,0,,,1,3,,,19.095362918782268,True,2.7022923810986477,1.3549999999999998,0.6477924175089118
20,651,65100,car,997.5139999999999,995.91,-0.11199999999999999,-1.4469999999999998,-1.6480000000000001,4.47,1.76,30004,1.449020465396078,-0.0818088673264876,[16],[16],[16],1,0,,,1,3,,,19.374567788727546,True,2.8039252983531604,1.374,0.648177987899619
20,652,65200,car,997.503,995.765,-0.10400000000000001,-1.354,-1.6480000000000001,4.47,1.76,30004,1.3558738954717597,-0.07574945300866526,[16],[16],[16],1,0,,,1,3,,,19.66177169026229,True,2.872574497982061,1.3900000000000001,0.6476763440199678
20,653,65300,car,997.492,995.63,-0.09699999999999999,-1.272,-1.6469999999999998,4.47,1.76,30004,1.2737457825089393,-0.07046049528745997,[16],[16],[16],1,0,,,1,3,,,19.957843821415196,True,2.940973513434475,1.4049999999999998,0.6461616762863063
20,654,65400,car,997.4830000000001,995.502,-0.091,-1.203,-1.646,4.47,1.76,30004,1.2046356920638601,-0.06590029869913208,[16],[16],[16],1,0,,,1,3,,,20.258774740837573,True,2.991589542688189,1.4169999999999998,0.6447636529386855
20,655,65500,car,997.475,995.382,-0.086,-1.149,-1.645,4.47,1.76,30004,1.1505431893539253,-0.06202716748985237,[16],[16],[16],1,0,,,1,2,,,20.565239653356684,True,3.0305787248354754,1.429,0.6434180562972056
20,656,65600,car,997.4680000000001,995.2669999999999,-0.081,-1.1079999999999999,-1.6440000000000001,4.47,1.76,30004,1.1094478611708425,-0.057883014746222365,[16],[16],[16],1,0,,,1,2,,,20.876104928841343,True,3.0409412726610796,1.439,0.6421287993688733
20,657,65700,car,997.462,995.1560000000001,-0.077,-1.083,-1.642,4.47,1.76,30004,1.084369903332938,-0.05440507939106977,[16],[16],[16],1,0,,,1,2,,,21.189497044526714,True,3.0316507412879723,1.4469999999999998,0.6398971756759484
20,658,65800,car,997.457,995.047,-0.075,-1.073,-1.64,4.47,1.76,30004,1.074330381102051,-0.05261399230833204,[16],[16],[16],1,0,,,1,2,,,21.503857235389294,True,3.0049054611631654,1.4529999999999998,0.6377257921154929
20,659,65900,car,997.453,994.94,-0.07200000000000001,-1.078,-1.6380000000000001,4.47,1.76,30004,1.0792667509700316,-0.04951040521928998,[16],[16],[16],1,0,,,1,2,,,21.8191011043077,True,2.957092542833273,1.457,0.6356146378795158
20,660,66000,car,997.449,994.832,-0.071,-1.097,-1.635,4.47,1.76,30004,1.0982417737248618,-0.048114514049879625,[16],[16],[16],1,0,,,1,2,,,22.13489392339621,True,2.891579612517514,1.459,0.6325047982852476
20,661,66100,car,997.446,994.722,-0.07,-1.131,-1.632,4.47,1.76,30004,1.1322135363953656,-0.04640590565268155,[16],[16],[16],1,0,,,1,2,,,22.4498180170798,True,2.8095163413310864,1.46,0.6294604198048948
20,662,66200,car,997.443,994.6080000000001,-0.069,-1.179,-1.629,4.47,1.76,30004,1.1801822562031994,-0.0444054277862066,[16],[16],[16],1,0,,,1,2,,,22.762018276066897,True,2.7107378014670225,1.458,0.6264212831370233
20,663,66300,car,997.442,994.49,-0.068,-1.2409999999999999,-1.625,4.47,1.76,30004,1.2421479333739605,-0.0421130805120227,[16],[16],[16],1,0,,,1,2,,,23.070951649206,True,2.595044283274728,1.454,0.6225130617003485
20,664,66400,car,997.44,994.3660000000001,-0.066,-1.3159999999999998,-1.621,4.47,1.76,30004,1.317089937312499,-0.038549928926156614,[16],[16],[16],1,0,,,1,1,,,23.377625414057714,True,2.472697571243021,1.449,0.6185498657199742
20,665,66500,car,997.44,994.2330000000001,-0.064,-1.4040000000000001,-1.6159999999999999,4.47,1.76,30004,1.4050291157792216,-0.03471575574792436,[16],[16],[16],1,0,,,1,1,,,23.677423255075674,True,2.328042612810499,1.4409999999999998,0.6137241463750467
20,666,66600,car,997.44,994.092,-0.06,-1.5030000000000001,-1.611,4.47,1.76,30004,1.5039242079790682,-0.02865269123213088,[16],[16],[16],1,0,,,1,1,,,23.97330819891144,True,2.1698636376630276,1.431,0.6089089216727226
20,667,66700,car,997.442,993.941,-0.054000000000000006,-1.6130000000000002,-1.604,4.47,1.76,30004,1.6137752137379557,-0.02036073543323696,[16],"[16, 23]",[16],1,0,,,1,1,,,24.260692488055668,True,1.9921388640669058,1.417,0.6022325200516696
20,668,66800,car,997.446,993.779,-0.045,-1.733,-1.597,4.47,1.76,30004,1.733561502688108,-0.008860953507654201,[16],"[16, 23]",[16],1,0,,,1,1,,,24.540347043185704,True,1.809393003574744,1.402,0.5956962993082353
20,669,66900,car,997.451,993.605,-0.033,-1.8619999999999999,-1.588,4.47,1.76,30004,1.8315264251977936,-0.3371111890079885,[16],"[16, 23]",[16],1,0,,,1,1,,,24.81218162516141,True,1.4545647517692841,1.3840000000000001,0.5858944296325692
20,670,67000,car,997.46,993.418,-0.015,-1.9969999999999999,-1.578,4.47,1.76,30004,1.9676524964213904,-0.3414346984728384,[],"[16, 23]",[],1,0,,,1,1,,,,,,,0.5745302095223952
20,671,67100,car,997.472,993.217,0.009000000000000001,-2.1390000000000002,-1.567,4.47,1.76,30004,2.111665679269681,-0.3409839571176382,[],"[16, 23]",[],1,0,,,1,1,,,,,,,0.5622087020971227
20,672,67200,car,997.4889999999999,993.002,0.04,-2.285,-1.5530000000000002,4.47,1.76,30004,2.260769939099294,-0.3342817410959993,[],"[16, 23]",[],1,0,,,1,1,,,,,,,0.54705370911375
20,673,67300,car,997.5110000000001,992.7719999999999,0.08,-2.434,-1.538,4.47,1.76,30004,2.414305870533706,-0.3191914211948116,[],"[16, 23, 23]",[],1,0,,,1,1,,,,,,,0.5310547647267256
20,674,67400,car,997.54,992.528,0.13,-2.5839999999999996,-1.52,4.47,1.76,30004,2.570463971778736,-0.29439933731045115,[],"[16, 23, 23]",[],1,0,,,1,1,,,,,,,0.5123457453045113
20,675,67500,car,997.577,992.27,0.193,-2.733,-1.5,4.47,1.76,30004,2.7277618682663984,-0.2566187636257808,[],"[16, 23, 23]",[],1,0,,,1,1,,,,,,,0.4919883129086524
20,676,67600,car,997.6239999999999,991.998,0.268,-2.88,-1.4780000000000002,4.47,1.76,30004,2.8850494636714075,-0.2066726692688814,[],"[16, 23, 23]",[],1,0,,,1,1,,,,,,,0.4701061015496246
20,677,67700,car,997.682,991.712,0.358,-3.022,-1.453,4.47,1.76,30004,3.042930762144458,-0.03493389375985867,[],"[16, 23, 23]",[],1,0,,,1,1,,,,,,,0.44599206848911965
20,678,67800,car,997.753,991.414,0.46399999999999997,-3.156,-1.425,4.47,1.76,30004,3.1894881583101053,0.05288939253839803,[],"[16, 23, 23]",[],1,0,,,1,1,,,,,,,0.4199979570095165
20,679,67900,car,997.8380000000001,991.1039999999999,0.584,-3.282,-1.395,4.47,1.76,30004,3.329918910835339,0.15562791383185717,[],"[16, 23, 23]",[],1,0,,,1,1,,,,,,,0.3927804926473488
