track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
12,535,53500,car,1016.143,986.8,0.0,0.0,3.123,4.48,1.74,30041,0.0,0.0,[],[13],[],1,0,,,0,21,,,,,,,-0.03507175416806672
12,536,53600,car,1016.143,986.8,0.0,0.0,3.123,4.48,1.74,30041,0.0,0.0,[],[13],[],1,0,,,0,21,,,,,,,-0.03507175416806672
12,537,53700,car,1016.143,986.8,0.0,0.0,3.123,4.48,1.74,30041,0.0,0.0,[],[13],[],1,0,,,0,21,,,,,,,-0.03507175416806672
12,538,53800,car,1016.143,986.8,0.0,0.0,3.123,4.48,1.74,30041,0.0,0.0,[],[13],[],1,0,,,0,21,,,,,,,-0.03507175416806672
12,539,53900,car,1016.143,986.8,0.0,0.0,3.123,4.48,1.74,30041,0.0,0.0,[],[13],[],1,0,,,0,21,,,,,,,-0.03507175416806672
12,540,54000,car,1016.143,986.8,0.0,0.0,3.123,4.48,1.74,30041,0.0,0.0,[],[13],[],1,0,,,0,21,,,,,,,-0.03507175416806672
12,541,54100,car,1016.143,986.8,0.0,0.0,3.123,4.48,1.74,30041,0.0,0.0,[],[13],[],1,0,,,0,21,,,,,,,-0.03507175416806672
12,542,54200,car,1016.143,986.8,0.0,0.0,3.123,4.48,1.74,30041,0.0,0.0,[],[13],[],1,0,,,0,21,,,,,,,-0.03507175416806672
12,543,54300,car,1016.125,986.801,-0.184,0.003,3.123,4.48,1.74,30041,0.18388350691656008,0.007201103150153432,[],[13],[],1,0,,,0,21,,,,,,,-0.035071754327032884
12,544,54400,car,1016.107,986.801,-0.284,0.005,3.123,4.48,1.74,30041,0.2838406752363465,0.01074574889288471,[],[13],[],1,0,,,0,21,,,,,,,-0.035071592584076085
12,545,54500,car,1016.078,986.801,-0.404,0.008,3.123,4.48,1.74,30041,0.40382252648396566,0.01440024577495369,[],[13],[],1,0,,,0,21,,,,,,,-0.03507133199820587
12,546,54600,car,1016.038,986.802,-0.541,0.01,3.123,4.48,1.74,30041,0.540722839377894,0.01999527327817968,[],[13],[],1,0,,,0,21,,,,,,,-0.03507113447132835
12,547,54700,car,1015.984,986.803,-0.695,0.013,3.123,4.48,1.74,30041,0.6946524452891012,0.025533904631697135,[],[13],[],1,0,,,0,21,,,,,,,-0.03507081114439157
12,548,54800,car,1015.914,986.804,-0.862,0.016,3.123,4.48,1.74,30041,0.8615620748768649,0.03179294057450294,[],[13],[],1,0,,,0,21,,,,,,,-0.03507034404594453
12,549,54900,car,1015.828,986.806,-1.041,0.02,3.123,4.48,1.74,30041,1.0405086806808406,0.03771850171432195,[],[13],[],1,0,,,0,11,,,,,,,-0.03506989507788003
12,550,55000,car,1015.724,986.808,-1.229,0.023,3.123,4.48,1.74,30041,1.2283860410948755,0.04514126783250472,[],[13],[],1,0,,,0,11,,,,,,,-0.03506928436686938
12,551,55100,car,1015.601,986.811,-1.4240000000000002,0.027000000000000003,3.123,4.48,1.74,30041,1.423308060766626,0.05195348066783234,[],[13],[],1,0,,,0,11,,,,,,,-0.0350686648291034
12,552,55200,car,1015.459,986.813,-1.621,0.031,3.123,4.48,1.74,30041,1.6202270071521419,0.058876524876808056,[],[13],[],1,0,,,0,11,,,,,,,-0.03506771266076545
12,553,55300,car,1015.296,986.817,-1.819,0.035,3.122,4.48,1.74,30041,1.8181444169549366,0.06585498476787549,[],[13],[],1,0,,,0,11,,,,,,,-0.03406689559612428
12,554,55400,car,1015.114,986.82,-2.015,0.039,3.122,4.48,1.74,30041,2.0145150559653935,0.05894988701819759,[],[13],[],1,0,,,0,11,,,,,,,-0.03406585221330414
12,555,55500,car,1014.913,986.824,-2.206,0.044,3.122,4.48,1.74,30041,2.205532409096378,0.06323600615726344,[],[13],[],1,0,,,0,11,,,,,,,-0.034064916469745056
12,556,55600,car,1014.692,986.829,-2.392,0.049,3.1210000000000004,4.48,1.74,30041,2.3915556675087046,0.06727918768587027,[],[13],[],1,0,,,0,11,,,,,,,-0.03306398511541329
12,557,55700,car,1014.453,986.835,-2.569,0.054000000000000006,3.1210000000000004,4.48,1.74,30041,2.56858955556849,0.07088508161617879,[],[13],[],1,0,,,0,11,,,,,,,-0.033063073907361164
12,558,55800,car,1014.196,986.841,-2.739,0.06,3.12,4.48,1.74,30041,2.7386802986684167,0.07315204411680043,[],[13],[],1,0,,,0,11,,,,,,,-0.0320620208860036
12,559,55900,car,1013.922,986.848,-2.899,0.066,3.119,4.48,1.74,30041,2.8987828524500436,0.07493313156406445,[],[13],[],1,0,,,0,11,,,,,,,-0.031060995889433875
12,560,56000,car,1013.633,986.856,-3.05,0.073,3.1180000000000003,4.48,1.74,30041,3.0499446233340777,0.07527811250393479,[],[13],[],1,0,,,0,11,,,,,,,-0.030060014674708067
12,561,56100,car,1013.328,986.865,-3.1910000000000003,0.081,3.116,4.48,1.74,30041,3.190585297324411,0.0959555142921592,[],[13],[],1,0,,,0,11,,,,,,,-0.02805898659700976
12,562,56200,car,1013.009,986.875,-3.324,0.08900000000000001,3.115,4.48,1.74,30041,3.323824250975438,0.09533807664788285,[],[13],[],1,0,,,0,11,,,,,,,-0.02705773918021557
12,563,56300,car,1012.676,986.886,-3.448,0.098,3.113,4.48,1.74,30041,3.4481324497570576,0.09322343551981804,[],[13],[],1,0,,,0,11,,,,,,,-0.02505652786564536
12,564,56400,car,1012.331,986.898,-3.565,0.107,3.112,4.48,1.74,30041,3.565451404919706,0.09072088545579449,[],[13],[],1,0,,,0,11,,,,,,,-0.024055370624668206
12,565,56500,car,1011.975,986.911,-3.674,0.117,3.11,4.48,1.74,30041,3.6748380686271176,0.08677654764997766,[],[13],[],1,0,,,0,11,,,,,,,-0.02205427644299427
12,566,56600,car,1011.608,986.925,-3.776,0.127,3.108,4.48,1.74,30041,3.77723548876574,0.08244430079153153,[],[13],[],1,0,,,0,11,,,,,,,-0.020053245320612346
12,567,56700,car,1011.23,986.94,-3.871,0.13699999999999998,3.1060000000000003,4.48,1.74,30041,3.872643665174813,0.07772414517055737,[],[13],[],1,0,,,0,11,,,,,,,-0.01805227725753309
12,568,56800,car,1010.843,986.956,-3.959,0.147,3.104,4.48,1.74,30041,3.961173557835984,0.06628759141147356,[],[13],[],1,0,,,0,11,,,,,,,-0.01605139833026368
12,569,56900,car,1010.447,986.974,-4.04,0.158,3.103,4.48,1.74,30041,4.042648182684516,0.05966297810500176,[],[13],[],1,0,,,0,11,,,,,,,-0.015050856920135056
12,570,57000,car,1010.043,986.992,-4.114,0.168,3.1010000000000004,4.48,1.74,30041,4.117079132773149,0.05366017334339224,[],[13],[],1,0,,,0,11,,,,,,,-0.013050245693858575
12,571,57100,car,1009.632,987.011,-4.18,0.17800000000000002,3.099,4.48,1.74,30041,4.183521677859403,0.04722680615190655,[],[13],[],1,0,,,0,11,,,,,,,-0.011049735294534213
12,572,57200,car,1009.214,987.031,-4.237,0.188,3.097,4.48,1.74,30041,4.24097726708883,0.04030905643842564,[],[13],[],1,0,,,0,11,,,,,,,-0.009049325722129109
12,573,57300,car,1008.791,987.052,-4.2860000000000005,0.196,3.096,4.48,1.74,30037,4.290430265211614,0.02049729682337964,[],[13],[],1,0,,,0,11,,,,,,,-0.011145988045583732
12,574,57400,car,1008.362,987.074,-4.3260000000000005,0.205,3.094,4.48,1.74,30037,4.330833409618872,0.01352693652736936,[],[13],[],1,0,,,0,2,,,,,,,-0.00914582592636901
12,575,57500,car,1007.93,987.096,-4.357,0.212,3.093,4.48,1.74,30037,4.362147107895509,0.008099939210554075,[],[13],[],1,0,,,0,2,,,,,,,-0.008145738842343353
12,576,57600,car,1007.494,987.119,-4.381,0.218,3.092,4.48,1.74,30037,4.386419267237263,0.0033184871951197348,[],[13],[],1,0,,,0,2,,,,,,,-0.007145256707442127
12,577,57700,car,1007.056,987.142,-4.399,0.224,3.091,4.48,1.74,30037,4.404699068280449,-0.0017656913733621327,[],[13],[],1,0,,,0,2,,,,,,,-0.0061448245959965005
12,578,57800,car,1006.616,987.166,-4.41,0.228,3.09,4.48,1.74,30037,4.415886876032893,-0.00520559813245447,[],[13],[],1,0,,,0,2,,,,,,,-0.0051439474102090476
12,579,57900,car,1006.175,987.19,-4.418,0.232,3.089,4.48,1.74,30037,4.424078504607687,-0.008796868196436769,[],[13],[],1,0,,,0,2,,,,,,,-0.004143095236153837
12,580,58000,car,1005.733,987.214,-4.421,0.236,3.088,4.48,1.74,30037,4.4272765013917414,-0.012640410401235092,[],[13],[],1,0,,,0,2,,,,,,,-0.003142268073831755
12,581,58100,car,1005.291,987.238,-4.422,0.239,3.088,4.48,1.74,30037,4.428426591034373,-0.015586135104217469,[],[13],[],1,0,,,0,2,,,,,,,-0.0031414409115055656
12,582,58200,car,1004.849,987.263,-4.422,0.241,3.087,4.48,1.74,30037,4.428527499867219,-0.017583587830674596,[],[13],[],1,0,,,0,2,,,,,,,-0.0021401186513753992
12,583,58300,car,1004.407,987.288,-4.42,0.243,3.087,4.48,1.74,30037,4.426630956030575,-0.019681949393057785,[],[13],[],1,0,,,0,2,,,,,,,-0.002138796391253561
12,584,58400,car,1003.965,987.313,-4.418,0.246,3.0860000000000003,4.48,1.74,30037,4.424784866555509,-0.02277903728740982,[],[13],[],1,0,,,0,2,,,,,,,-0.0011374741311233941
12,585,58500,car,1003.523,987.338,-4.416,0.248,3.0860000000000003,4.48,1.74,30037,4.422888322662022,-0.024877398846920307,[],[13],[],1,0,,,0,2,,,,,,,-0.0011361518709917856
12,586,58600,car,1003.082,987.364,-4.414,0.25,3.085,4.48,1.74,30037,4.420991778822714,-0.026975760466063647,[],[13],[],1,0,,,0,2,,,,,,,-0.00013430950132839944
12,587,58700,car,1002.64,987.389,-4.413,0.252,3.084,4.48,1.74,30037,4.420093961263749,-0.029023667607597226,[],[13],[],1,0,,,0,2,,,,,,,0.0008670127588035433
12,588,58800,car,1002.199,987.415,-4.412,0.255,3.084,4.48,1.74,30037,4.419246598236892,-0.03207030108974551,[],[13],[],1,0,,,0,2,,,,,,,0.0008688551284683715
12,589,58900,car,1001.758,987.442,-4.412,0.257,3.083,4.48,1.74,30037,4.419347507067073,-0.03406775387297667,[],[13],[],1,0,,,0,2,,,,,,,0.0018711925959389536
12,590,59000,car,1001.317,987.468,-4.413,0.26,3.083,4.48,1.74,30037,4.420497596709261,-0.037013478575972925,[],[13],[],1,0,,,0,2,,,,,,,0.001873034965609111
12,591,59100,car,1000.875,987.495,-4.414,0.262,3.082,4.48,1.74,30037,4.421597231877961,-0.038960476884453143,[],[13],[],1,0,,,0,2,,,,,,,0.0028753474213527815
12,592,59200,car,1000.434,987.522,-4.416,0.265,3.082,4.48,1.74,30037,4.423746047915067,-0.041855747058838766,[],[13],[],1,0,,,0,2,,,,,,,0.002877684888825694
12,593,59300,car,999.992,987.549,-4.419,0.267,3.0810000000000004,4.48,1.74,30037,4.426843135806102,-0.04370183659105353,[],[13],[],1,0,,,0,2,,,,,,,0.0038799973445702526
12,594,59400,car,999.551,987.577,-4.422,0.27,3.0810000000000004,4.48,1.74,30037,4.429990678177731,-0.046546652347476125,[],[13],[],1,0,,,0,2,,,,,,,0.0038828299098503613
12,595,59500,car,999.108,987.604,-4.425,0.272,3.08,4.48,1.74,30037,4.433087766186006,-0.04839274182580344,[],[13],[],1,0,,,0,2,,,,,,,0.004885117353864455
12,596,59600,car,998.666,987.632,-4.427,0.275,3.08,4.48,1.74,30037,4.435236582166269,-0.05128801199728861,[],[13],[],1,0,,,0,2,,,,,,,0.00488792490741854
12,597,59700,car,998.223,987.66,-4.4289999999999985,0.277,3.079,4.48,1.74,30037,4.4373349437822895,-0.05318455589359283,[],[13],[],1,0,,,0,2,,,,,,,0.0058907074492451595
12,598,59800,car,997.78,987.688,-4.43,0.279,3.079,4.48,1.74,30037,4.438434578950101,-0.05513155420208693,[],[13],[],1,0,,,0,2,,,,,,,0.005893489991068779
12,599,59900,car,997.337,987.717,-4.43,0.28,3.0780000000000003,4.48,1.74,30037,4.438485033425366,-0.05613028053981506,[],[13],[],1,0,,,0,2,,,,,,,0.006896767630699042
12,600,60000,car,996.894,987.745,-4.4289999999999985,0.281,3.0780000000000003,4.48,1.74,30037,4.437536761448868,-0.05717946134650709,[],[13],[],1,0,,,0,2,,,,,,,0.006899550172524438
12,601,60100,car,996.452,987.774,-4.428,0.282,3.0780000000000003,4.48,1.74,30037,4.436588489529214,-0.05822864221285973,[],[13],[],1,0,,,0,2,,,,,,,0.006902852823891048
12,602,60200,car,996.009,987.802,-4.427,0.28300000000000003,3.0780000000000003,4.48,1.74,30037,4.436033796906713,-0.004706695408349115,[],[13],[],1,0,,,0,2,,,,,,,0.006904226887153332
12,603,60300,car,995.566,987.831,-4.426,0.28300000000000003,3.0780000000000003,4.48,1.74,30037,4.435035766789497,-0.00476943224561599,[],[13],[],1,0,,,0,2,,,,,,,0.006904797208499037
12,604,60400,car,995.124,987.859,-4.427,0.284,3.0780000000000003,4.48,1.74,30037,4.43609653374466,-0.0057047255258013685,[],[13],[],1,0,,,0,2,,,,,,,0.006904903877654323
12,605,60500,car,994.681,987.887,-4.431,0.284,3.0780000000000003,4.48,1.74,30037,4.440088654090957,-0.00545377833971461,[],[13],[],1,0,,,0,2,,,,,,,0.006904979446346961
12,606,60600,car,994.238,987.916,-4.437,0.284,3.0780000000000003,4.48,1.74,30037,4.446076834724089,-0.005077357539323701,[],[13],[],1,0,,,0,2,,,,,,,0.006905549767692665
12,607,60700,car,993.794,987.944,-4.447,0.284,3.0780000000000003,4.48,1.74,30037,4.456057135825198,-0.004449989442947833,[],[13],[],1,0,,,0,2,,,,,,,0.006905594235924429
12,608,60800,car,993.349,987.972,-4.46,0.284,3.0780000000000003,4.48,1.74,30037,4.469031527206013,-0.0036344110616315373,[],[13],[],1,0,,,0,2,,,,,,,0.0069056076036891016
12,609,60900,car,992.903,988.0,-4.476,0.284,3.0780000000000003,4.48,1.74,30037,4.48500000887897,-0.0026306222180444427,[],[13],[],1,0,,,0,2,,,,,,,0.0069055898709893485
12,610,61000,car,992.456,988.028,-4.494,0.284,3.079,4.48,1.74,30037,4.502964550841426,-0.0015013597601670758,[],[13],[],1,0,,,0,2,,,,,,,0.005905541037825725
12,611,61100,car,992.006,988.056,-4.5139999999999985,0.28300000000000003,3.079,4.48,1.74,30037,4.5228624161364195,0.0007514063763008894,[],[13],[],1,0,,,0,2,,,,,,,0.005905398903270043
12,612,61200,car,991.555,988.084,-4.534,0.28300000000000003,3.079,4.48,1.74,30037,4.542823018272912,0.0020061424555878338,[],[13],[],1,0,,,0,2,,,,,,,0.005905225668256154
12,613,61300,car,991.101,988.111,-4.555,0.281,3.08,4.48,1.74,30037,4.563656176902242,0.00531967554681656,[],[13],[],1,0,,,0,2,,,,,,,0.004904464379191143
12,614,61400,car,990.646,988.139,-4.574,0.28,3.08,4.48,1.74,30037,4.5825560121421915,0.0075097049027361695,[],[13],[],1,0,,,0,2,,,,,,,0.004904166742315997
12,615,61500,car,990.188,988.166,-4.591,0.278,3.0810000000000004,4.48,1.74,30037,4.599397050368381,0.010572290754698455,[],[13],[],1,0,,,0,2,,,,,,,0.003903281051395058
12,616,61600,car,989.729,988.193,-4.606,0.276,3.082,4.48,1.74,30037,4.614242028367244,0.013509403045564028,[],[13],[],1,0,,,0,2,,,,,,,0.002902364260016799
12,617,61700,car,989.268,988.219,-4.618,0.273,3.082,4.48,1.74,30037,4.62603017917651,0.017256334938459128,[],[13],[],1,0,,,0,2,,,,,,,0.0029008905150551775
12,618,61800,car,988.807,988.246,-4.627,0.271,3.083,4.48,1.74,30037,4.634886976594643,0.019817026368648682,[],[13],[],1,0,,,0,2,,,,,,,0.0018999115227436255
12,619,61900,car,988.344,988.272,-4.632,0.268,3.084,4.48,1.74,30037,4.6396889167130695,0.02312480067702405,[],[13],[],1,0,,,0,2,,,,,,,0.0008983755768501529
12,620,62000,car,987.881,988.298,-4.634,0.264,3.085,4.48,1.74,30037,4.641434029707625,0.027242394757667765,[],[13],[],1,0,,,0,2,,,,,,,-0.00010316036903799051
12,621,62100,car,987.417,988.323,-4.633,0.261,3.085,4.48,1.74,30037,4.640247789192031,0.0301737482656661,[],[13],[],1,0,,,0,2,,,,,,,-0.00010522216804329452
12,622,62200,car,986.954,988.348,-4.63,0.258,3.0860000000000003,4.48,1.74,30037,4.637065488443781,0.032979628212567724,[],[13],[],1,0,,,0,2,,,,,,,-0.0011072528665800655
12,623,62300,car,986.491,988.373,-4.624,0.254,3.087,4.48,1.74,30037,4.630826360568108,0.03659532775793228,[],[13],[],1,0,,,0,2,,,,,,,-0.0021092835651203893
12,624,62400,car,986.028,988.398,-4.618,0.251,3.087,4.48,1.74,30037,4.62464996953571,0.03921299730284822,[],[13],[],1,0,,,0,2,,,,,,,-0.002111314263659491
12,625,62500,car,985.566,988.422,-4.613,0.248,3.088,4.48,1.74,30037,4.6194716086134235,0.04189340357160787,[],[13],[],1,0,,,0,2,,,,,,,-0.003113808614386681
12,626,62600,car,985.105,988.446,-4.6080000000000005,0.245,3.088,4.48,1.74,30037,4.61429324769469,0.04457380989707216,[],[],[],1,0,,,0,2,,,,,,,-0.0031162718646464463
12,627,62700,car,984.644,988.47,-4.606,0.242,3.089,4.48,1.74,30037,4.612108977065432,0.047442426624536016,[],[],[],1,0,,,0,2,,,,,,,-0.004118735114908322
12,628,62800,car,984.184,988.493,-4.607,0.24,3.09,4.48,1.74,30037,4.612981533561822,0.0495012236364778,[],[],[],1,0,,,0,2,,,,,,,-0.005121662017348183
12,629,62900,car,983.723,988.516,-4.612,0.238,3.09,4.48,1.74,30037,4.617846210518195,0.05181096782740091,[],[],[],1,0,,,0,2,,,,,,,-0.005124620020261017
12,630,63000,car,983.262,988.539,-4.621,0.236,3.091,4.48,1.74,30031,4.626374724906332,-0.07742031036624131,[],[],[],1,0,,,0,2,,,,,,,0.006082355227982528
12,631,63100,car,982.799,988.562,-4.635,0.234,3.091,4.48,1.74,30031,4.640297918943714,-0.07494146614693553,[],[],[],1,0,,,0,2,,,,,,,0.006096862711645802
12,632,63200,car,982.336,988.585,-4.6530000000000005,0.232,3.092,4.48,1.74,30031,4.658156640135802,-0.07622149421221414,[],[],[],1,0,,,0,2,,,,,,,0.005111409323040018
12,633,63300,car,981.871,988.607,-4.675,0.231,3.092,4.48,1.74,30031,4.680669201713283,-0.017939460388624595,[],[],[],1,0,,,0,2,,,,,,,0.005123938492163549
12,634,63400,car,981.403,988.63,-4.7010000000000005,0.229,3.093,4.48,1.74,30031,4.706551200563847,-0.014757930071204739,[],[],[],1,0,,,0,2,,,,,,,0.004127347912056291
12,635,63500,car,980.933,988.652,-4.729,0.228,3.093,4.48,1.74,30031,4.734476649195463,-0.012484316637639825,[],[],[],1,0,,,0,2,,,,,,,0.0041285337171930395
12,636,63600,car,980.46,988.674,-4.76,0.226,3.094,4.48,1.74,30031,4.765353464438071,-0.009075170247549447,[],[],[],1,0,,,0,2,,,,,,,0.00312944092086045
12,637,63700,car,979.984,988.696,-4.791,0.225,3.095,4.48,1.74,30031,4.796275802975591,-0.006664987102764086,[],[],[],1,0,,,0,2,,,,,,,0.0021300695230606296
12,638,63800,car,979.505,988.717,-4.823,0.224,3.095,4.48,1.74,30031,4.82781343628047,-0.061011672377181414,[],[],[],1,0,,,0,2,,,,,,,0.0021350643890800888
12,639,63900,car,979.022,988.739,-4.856,0.222,3.096,4.48,1.74,30031,4.860727081986482,-0.0578984858731757,[],[],[],1,0,,,0,2,,,,,,,0.0011466469872074788
12,640,64000,car,978.537,988.76,-4.888,0.221,3.096,4.48,1.74,30031,4.89267506537816,-0.05581849663835459,[],[],[],1,0,,,0,2,,,,,,,0.0011560529817231885
12,641,64100,car,978.048,988.782,-4.919,0.22,3.097,4.48,1.74,30031,4.923623619094819,-0.05377227482702973,[],[],[],1,0,,,0,2,,,,,,,0.00016722226450507428
12,642,64200,car,977.556,988.803,-4.948,0.219,3.097,4.48,1.74,30031,4.95257331339749,-0.051793588029203086,[],[],[],1,0,,,0,2,,,,,,,0.00017614605871620962
12,643,64300,car,977.061,988.824,-4.976,0.218,3.0980000000000003,4.48,1.74,30031,4.9805235779669665,-0.049848668711646726,[],[],[],1,0,,,0,2,,,,,,,-0.0008151368043012079
12,644,64400,car,976.564,988.846,-5.002,0.218,3.0980000000000003,4.48,1.74,30031,5.00650875048958,-0.0489707140829132,[],[],[],1,0,,,0,2,,,,,,,-0.0008045186084914884
12,645,64500,car,976.063,988.867,-5.026,0.219,3.0980000000000003,4.48,1.74,30031,5.03052883119226,-0.04915972415069081,[],[],[],1,0,,,0,2,,,,,,,-0.0007962147859694506
12,646,64600,car,975.561,988.889,-5.048,0.22,3.0980000000000003,4.48,1.74,30031,5.052550052427662,-0.04941626917515096,[],[],[],1,0,,,0,2,,,,,,,-0.0007859410194670284
12,647,64700,car,975.056,988.912,-5.067,0.221,3.0980000000000003,4.48,1.74,30031,5.071572984515882,-0.04977411669342818,[],[],[],1,0,,,0,2,,,,,,,-0.0007738350805073006
12,648,64800,car,974.549,988.934,-5.083,0.224,3.0980000000000003,4.48,1.74,30031,5.08766516247583,-0.052232126005045953,[],[],[],1,0,,,0,2,,,,,,,-0.0007639057435395495
12,649,64900,car,974.041,988.957,-5.096,0.227,3.097,4.48,1.74,30031,5.1007590511726875,-0.054791437865346626,[],[],[],1,0,,,0,2,,,,,,,0.0002479935364052784
12,650,65000,car,973.531,988.981,-5.106,0.23,3.097,4.48,1.74,30031,5.110854650840935,-0.05745205210772042,[],[],[],1,0,,,0,2,,,,,,,0.0002617938731923848
12,651,65100,car,973.021,989.005,-5.112,0.234,3.096,4.48,1.74,30031,5.116986299048776,-0.06124716605628022,[],[],[],1,0,,,0,2,,,,,,,0.001275594208007181
12,652,65200,car,972.51,989.029,-5.115,0.239,3.095,4.48,1.74,30031,5.120153425586693,-0.06614301228947267,[],[],[],1,0,,,0,2,,,,,,,0.0022893256554559435
12,653,65300,car,971.998,989.054,-5.114,0.243,3.094,4.48,1.74,30031,5.119012348767882,0.08807708787574031,[],[],[],1,0,,,0,2,,,,,,,0.003295234926278279
12,654,65400,car,971.487,989.08,-5.11,0.248,3.093,4.48,1.74,30031,5.1153439141131685,0.08282898471226319,[],[],[],1,0,,,0,2,,,,,,,0.004280780750965963
12,655,65500,car,970.976,989.106,-5.104,0.252,3.092,4.48,1.74,30031,5.1096150221532355,0.07844951015928414,[],[],[],1,0,,,0,2,,,,,,,0.0052663265734891555
12,656,65600,car,970.466,989.132,-5.097,0.257,3.091,4.48,1.74,30031,5.102952861515853,0.07300748705880988,[],[],[],1,0,,,0,2,,,,,,,0.0062520042589666825
12,657,65700,car,969.956,989.159,-5.088,0.261,3.09,4.48,1.74,30031,5.0942302436300935,0.06843409251211519,[],[],[],1,0,,,0,2,,,,,,,0.007239717668943403
12,658,65800,car,969.447,989.187,-5.079,0.264,3.09,4.48,1.74,30031,5.085442985788724,0.0648586067193424,[],[],[],1,0,,,0,2,,,,,,,0.007229598669343385
12,659,65900,car,968.939,989.214,-5.07,0.267,3.089,4.48,1.74,30031,5.076655727829227,0.06128312087352872,[],[],[],1,0,,,0,2,,,,,,,0.008217575806793744
12,660,66000,car,968.432,989.242,-5.061,0.27,3.088,4.48,1.74,30031,5.067868469986969,0.05770763508075594,[],[],[],1,0,,,0,2,,,,,,,0.009207720535224586
12,661,66100,car,967.926,989.269,-5.053,0.272,3.088,4.48,1.74,30031,5.060014480712027,0.055194697892210765,[],[],[],1,0,,,0,2,,,,,,,0.009195961400329434
12,662,66200,car,967.421,989.297,-5.047,0.274,3.087,4.48,1.74,30030,5.054269111573528,0.040604778769950944,[],[],[],1,0,,,0,2,,,,,,,-0.013545650393365282
12,663,66300,car,966.916,989.325,-5.041,0.275,3.087,4.48,1.74,30030,5.048342970259911,0.039233338291394526,[],[],[],1,0,,,0,2,,,,,,,-0.013550850104504275
12,664,66400,car,966.412,989.352,-5.0360000000000005,0.275,3.087,4.48,1.74,30030,5.043352660984768,0.038922189354542724,[],[],[],1,0,,,0,2,,,,,,,-0.013557447983256065
12,665,66500,car,965.909,989.38,-5.033,0.275,3.087,4.48,1.74,30030,5.040358475467466,0.038735500023631686,[],[],[],1,0,,,0,2,,,,,,,-0.01356246174720408
12,666,66600,car,965.405,989.407,-5.03,0.274,3.087,4.48,1.74,30030,5.037302060111326,0.03954687245626143,[],[],[],1,0,,,0,2,,,,,,,-0.013569059625957646
12,667,66700,car,964.902,989.434,-5.0280000000000005,0.273,3.087,4.48,1.74,30030,5.0352437066358835,0.04042047472375965,[],[],[],1,0,,,0,2,,,,,,,-0.013575564531112616
12,668,66800,car,964.4,989.461,-5.027,0.272,3.088,4.48,1.74,30030,5.034183414984295,0.04135630682614022,[],[],[],1,0,,,0,2,,,,,,,-0.014581976462668433
12,669,66900,car,963.897,989.488,-5.026,0.27,3.088,4.48,1.74,30030,5.033060893554486,0.043290200748780094,[],[],[],1,0,,,0,2,,,,,,,-0.014588481367793204
12,670,67000,car,963.394,989.515,-5.025,0.269,3.088,4.48,1.74,30030,5.032000601956188,0.044226032790903314,[],[],[],1,0,,,0,2,,,,,,,-0.014594986272923305
12,671,67100,car,962.892,989.541,-5.024,0.267,3.088,4.48,1.74,30030,5.030003743155209,0.10453393722854865,[],[],[],1,0,,,0,2,,,,,,,-0.014604869893104255
12,672,67200,car,962.389,989.567,-5.021,0.265,3.089,4.48,1.74,30030,5.026864311746149,0.1063070617027817,[],[],[],1,0,,,0,2,,,,,,,-0.01562159678437578
12,673,67300,car,961.887,989.593,-5.018,0.263,3.089,4.48,1.74,30030,5.023724880341085,0.1080801862337194,[],[],[],1,0,,,0,2,,,,,,,-0.01563821340538116
12,674,67400,car,961.385,989.619,-5.012,0.262,3.089,4.48,1.74,30030,5.017667438170115,0.10863461759055837,[],[],[],1,0,,,0,2,,,,,,,-0.015654830026296838
12,675,67500,car,960.884,989.645,-5.003,0.26,3.09,4.48,1.74,30030,5.008544371412071,0.10996490083441113,[],[],[],1,0,,,0,2,,,,,,,-0.01667133637692839
12,676,67600,car,960.384,989.671,-4.9910000000000005,0.259,3.09,4.48,1.74,30030,4.996503293948518,0.11007649096088368,[],[],[],1,0,,,0,2,,,,,,,-0.016687732457285807
12,677,67700,car,959.885,989.697,-4.975,0.257,3.09,4.48,1.74,30030,4.980399319375106,0.11089012626185057,[],[],[],1,0,,,0,2,,,,,,,-0.016704018267343666
12,678,67800,car,959.387,989.722,-4.953,0.256,3.09,4.48,1.74,30030,4.958385516275143,0.11026364769689545,[],[],[],1,0,,,0,2,,,,,,,-0.016721683769027364
12,679,67900,car,958.892,989.748,-4.927,0.255,3.09,4.48,1.74,30030,4.932382622996556,0.10934194160583388,[],[],[],1,0,,,0,2,,,,,,,-0.01673752849810726
12,680,68000,car,958.399,989.774,-4.894,0.254,3.09,4.48,1.74,30029,4.90055826321914,0.016754359691839582,[],[],[],1,0,,,0,2,,,,,,,-0.0023403782752653194
12,681,68100,car,957.91,989.8,-4.856,0.254,3.089,4.48,1.74,30029,4.862616294635025,0.014655069533908716,[],[],[],1,0,,,0,2,,,,,,,-0.0013403783538163733
12,682,68200,car,957.424,989.826,-4.811,0.253,3.089,4.48,1.74,30029,4.8173158950658435,-0.056547035534315615,[],[],[],1,0,,,0,2,,,,,,,-0.0013403781008098686
12,683,68300,car,956.943,989.851,-4.761,0.252,3.089,4.48,1.74,30029,4.767316718346848,-0.0575873855660769,[],[],[],1,0,,,0,2,,,,,,,-0.0013403777015221546
